"TOA5","CR300Series_403","CR300","27029","CR300-RF407.Std.10.03","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"2024-08-20 06:30:00",5309,12.79,403,0,0.259,-0.02,1.18,-0.003,0.105,0.012,0.087,54.04,35.51
"2024-08-20 07:00:00",5310,12.79,403,0,0.317,-0.02,1.44,-0.003,0.128,0.01,0.1,54.97,35.62
"2024-08-20 07:30:00",5311,12.78,403,0,0.469,0.17,1.92,0.015,0.17,0.024,0.127,55.28,35.67
"2024-08-20 08:00:00",5312,12.79,403,0,0.784,0.68,2.8,0.06,0.248,0.063,0.18,55.49,35.98
"2024-08-20 08:30:00",5313,12.78,403,0,0.866,0.78,3.06,0.069,0.271,0.072,0.197,55.39,36.85
"2024-08-20 09:00:00",5314,12.78,403,0,1.576,1.68,5.3,0.149,0.47,0.139,0.325,55.7,37.42
"2024-08-20 09:30:00",5315,12.78,403,0,2.1,2.39,6.9,0.211,0.611,0.201,0.424,57.1,38.97
"2024-08-20 10:00:00",5316,12.78,403,0,2.74,3.43,8.68,0.304,0.768,0.281,0.527,56.3,39
"2024-08-20 10:30:00",5317,12.78,403,0,3.098,3.85,9.84,0.341,0.871,0.321,0.601,56.7,38.99
"2024-08-20 11:00:00",5318,12.78,403,0,3.706,4.83,11.54,0.427,1.021,0.399,0.704,54.18,38.35
"2024-08-20 11:30:00",5319,12.78,403,0,3.56,4.53,11.2,0.401,0.991,0.376,0.684,56.18,38.3
"2024-08-20 12:00:00",5320,12.79,403,0,3.807,4.81,12.01,0.426,1.063,0.408,0.743,55.35,37.63
"2024-08-20 12:30:00",5321,12.78,403,0,4.084,5.27,12.77,0.466,1.13,0.444,0.798,54.26,36.95
"2024-08-20 13:00:00",5322,12.79,403,0,4.056,4.92,13.01,0.435,1.151,0.437,0.843,54.52,36.39
"2024-08-20 13:30:00",5323,12.78,403,0,4.5,5.81,14.07,0.514,1.245,0.498,0.882,51.74,35.67
"2024-08-20 14:00:00",5324,12.79,403,0,4.499,5.92,13.95,0.524,1.234,0.511,0.878,53.15,35.84
"2024-08-20 14:30:00",5325,12.79,403,0,4.539,6.08,13.96,0.538,1.235,0.514,0.868,51.87,35.94
"2024-08-20 15:00:00",5326,12.79,403,0,4.444,5.71,13.92,0.506,1.232,0.491,0.869,53.04,35.48
"2024-08-20 15:30:00",5327,12.79,403,0,4.422,5.83,13.7,0.516,1.212,0.488,0.845,51.04,36.19
"2024-08-20 16:00:00",5328,12.79,403,0,4.282,5.68,13.23,0.503,1.171,0.478,0.823,52.54,36.46
"2024-08-20 16:30:00",5329,12.79,403,0,4.204,5.43,13.14,0.481,1.163,0.46,0.814,53.69,36.79
"2024-08-20 17:00:00",5330,12.79,403,0,4.124,5.44,12.77,0.482,1.13,0.448,0.779,52.42,36.75
"2024-08-20 17:30:00",5331,12.79,403,0,3.802,5.03,11.76,0.445,1.041,0.412,0.71,55.55,37.67
"2024-08-20 18:00:00",5332,12.79,403,0,3.193,4.01,10.1,0.355,0.894,0.327,0.605,56.37,38.24
"2024-08-20 18:30:00",5333,12.78,403,0,2.633,3.2,8.44,0.283,0.747,0.262,0.506,55.85,38.29
"2024-08-20 19:00:00",5334,12.78,403,0,2.011,2.27,6.63,0.201,0.586,0.191,0.403,57.3,38.1
"2024-08-20 19:30:00",5335,12.77,403,0,1.402,1.41,4.8,0.125,0.424,0.121,0.293,55.43,38.13
"2024-08-20 20:00:00",5336,12.77,403,0,0.953,0.79,3.44,0.07,0.304,0.072,0.217,54.22,36.91
"2024-08-20 20:30:00",5337,12.77,403,0,0.699,0.45,2.66,0.04,0.235,0.046,0.174,53.8,36.24
"2024-08-20 21:00:00",5338,12.76,403,0,0.531,0.17,2.2,0.015,0.194,0.027,0.146,54.05,36.08
"2024-08-20 21:30:00",5339,12.76,403,0,0.436,0.08,1.87,0.007,0.165,0.017,0.128,54.57,35.62
"2024-08-20 22:00:00",5340,12.75,403,0,0.383,0.06,1.65,0.005,0.146,0.017,0.112,53.44,36.13
"2024-08-20 22:30:00",5341,12.75,403,0,0.353,0,1.58,0,0.14,0.012,0.108,53.06,35.35
"2024-08-20 23:00:00",5342,12.75,403,0,0.309,-0.1,1.49,-0.01,0.132,0.002,0.108,53.95,35.26
"2024-08-20 23:30:00",5343,12.75,403,0,0.307,-0.08,1.46,-0.008,0.129,0.007,0.101,53.21,35.09
"2024-08-21 00:00:00",5344,12.74,403,0,0.301,-0.08,1.43,-0.008,0.127,0.01,0.101,53.37,35.25
"2024-08-21 00:30:00",5345,12.74,403,0,0.289,-0.1,1.4,-0.01,0.123,0.005,0.099,53.02,34.64
"2024-08-21 01:00:00",5346,12.73,403,0,0.244,-0.19,1.29,-0.018,0.114,0,0.091,52.97,35.41
"2024-08-21 01:30:00",5347,12.73,403,0,0.272,-0.05,1.27,-0.005,0.112,0.007,0.09,54.01,35.88
"2024-08-21 02:00:00",5348,12.73,403,0,0.263,-0.08,1.26,-0.008,0.111,0.002,0.092,54.16,35.47
"2024-08-21 02:30:00",5349,12.73,403,0,0.263,-0.07,1.25,-0.008,0.111,0.007,0.092,53.81,36.09
"2024-08-21 03:00:00",5350,12.72,403,0,0.283,-0.02,1.29,-0.003,0.114,0.01,0.092,53.95,34.85
"2024-08-21 03:30:00",5351,12.72,403,0,0.262,-0.1,1.28,-0.01,0.114,0.002,0.094,53.89,36.18
"2024-08-21 04:00:00",5352,12.72,403,0,0.265,-0.1,1.29,-0.01,0.114,0.005,0.092,53.76,35.89
"2024-08-21 04:30:00",5353,12.72,403,0,0.304,0,1.36,0,0.12,0.01,0.094,53.89,35.11
"2024-08-21 05:00:00",5354,12.72,403,0,0.324,0.03,1.42,0.003,0.126,0.015,0.097,53.38,35.67
"2024-08-21 05:30:00",5355,12.72,403,0,0.276,-0.07,1.31,-0.007,0.116,0.005,0.094,54.04,35.51
"2024-08-21 06:00:00",5356,12.72,403,0,0.283,-0.05,1.32,-0.005,0.117,0.005,0.096,53.63,34.85
"2024-08-21 06:30:00",5357,12.72,403,0,0.281,-0.02,1.28,-0.003,0.113,0.01,0.091,54.53,34.78
"2024-08-21 07:00:00",5358,12.71,403,0,0.34,0.06,1.46,0.005,0.129,0.017,0.104,54.15,35.64
"2024-08-21 07:30:00",5359,12.71,403,0,0.578,0.36,2.21,0.032,0.195,0.038,0.146,55.9,35.9
"2024-08-21 08:00:00",5360,12.71,403,0,1.237,1.23,4.25,0.109,0.376,0.106,0.263,57.35,37.86
"2024-08-21 08:30:00",5361,12.71,403,0,2.202,2.61,7.13,0.231,0.631,0.216,0.437,56.83,38.46
"2024-08-21 09:00:00",5362,12.71,403,0,2.953,4.08,8.95,0.361,0.792,0.332,0.561,55.56,38.67
"2024-08-21 09:30:00",5363,12.72,403,0,3.115,3.35,10.44,0.296,0.924,0.288,0.656,57.42,39.29
"2024-08-21 10:00:00",5364,12.72,403,0,3.704,4.78,11.58,0.423,1.025,0.405,0.726,57.42,38.07
"2024-08-21 10:30:00",5365,12.72,403,0,4.026,5.26,12.52,0.465,1.108,0.435,0.773,52.89,37.63
"2024-08-21 11:00:00",5366,12.72,403,0,4.038,4.99,12.86,0.442,1.138,0.436,0.815,52.73,37.21
"2024-08-21 11:30:00",5367,12.73,403,0,4.144,5.07,13.25,0.449,1.172,0.45,0.853,54.77,35.98
"2024-08-21 12:00:00",5368,12.73,403,0,4.279,5.77,13.12,0.511,1.162,0.487,0.864,51.97,36.04
"2024-08-21 12:30:00",5369,12.73,403,0,4.53,6.12,13.88,0.542,1.229,0.516,0.887,51.86,35.52
"2024-08-21 13:00:00",5370,12.74,403,0,4.378,5.89,13.44,0.521,1.19,0.504,0.874,52.51,35.77
"2024-08-21 13:30:00",5371,12.74,403,0,4.51,6.04,13.87,0.534,1.228,0.514,0.882,51.95,35.21
"2024-08-21 14:00:00",5372,12.74,403,0,4.484,5.92,13.88,0.524,1.229,0.505,0.875,51.6,35.53
"2024-08-21 14:30:00",5373,12.74,403,0,4.422,5.78,13.75,0.511,1.217,0.493,0.862,53.71,35.58
"2024-08-21 15:00:00",5374,12.74,403,0,4.389,5.65,13.74,0.5,1.216,0.484,0.86,52.16,36.08
"2024-08-21 15:30:00",5375,12.74,403,0,4.405,5.87,13.58,0.519,1.202,0.496,0.844,53.28,35.98
"2024-08-21 16:00:00",5376,12.74,403,0,4.527,6.43,13.54,0.569,1.198,0.513,0.827,51.86,36.85
"2024-08-21 16:30:00",5377,12.74,403,0,4.19,5.36,13.15,0.474,1.164,0.45,0.804,53.19,36.96
"2024-08-21 17:00:00",5378,12.74,403,0,3.97,5.11,12.43,0.452,1.101,0.426,0.77,53.7,37.21
"2024-08-21 17:30:00",5379,12.73,403,0,3.787,4.88,11.85,0.432,1.049,0.403,0.72,54.14,38.06
"2024-08-21 18:00:00",5380,12.74,403,0,3.45,4.41,10.83,0.39,0.958,0.36,0.654,54.1,38.43
"2024-08-21 18:30:00",5381,12.73,403,0,2.957,3.64,9.43,0.322,0.834,0.296,0.564,56.29,38.32
"2024-08-21 19:00:00",5382,12.73,403,0,2.34,2.74,7.61,0.242,0.674,0.225,0.459,56.6,38.63
"2024-08-21 19:30:00",5383,12.73,403,0,1.673,1.77,5.64,0.156,0.499,0.153,0.341,55.7,37.98
"2024-08-21 20:00:00",5384,12.72,403,0,1.136,1.04,4,0.092,0.354,0.094,0.248,54.44,37.55
"2024-08-21 20:30:00",5385,12.72,403,0,0.803,0.52,3.05,0.046,0.27,0.052,0.189,53.98,36.42
"2024-08-21 21:00:00",5386,12.71,403,0,0.61,0.26,2.46,0.023,0.218,0.029,0.16,53.46,36.01
"2024-08-21 21:30:00",5387,12.71,403,0,0.539,0.26,2.14,0.023,0.189,0.027,0.141,54.02,35.75
"2024-08-21 22:00:00",5388,12.7,403,0,0.447,0.08,1.92,0.008,0.17,0.019,0.126,53.86,35.75
"2024-08-21 22:30:00",5389,12.7,403,0,0.406,-0.02,1.84,-0.003,0.163,0.01,0.125,53.46,35.19
"2024-08-21 23:00:00",5390,12.7,403,0,0.371,0,1.66,0,0.147,0.01,0.115,54.6,35.4
"2024-08-21 23:30:00",5391,12.69,403,0,0.359,-0.02,1.63,-0.003,0.144,0.012,0.113,53.48,35.76
"2024-08-22 00:00:00",5392,12.68,403,0,0.297,-0.19,1.53,-0.018,0.136,0,0.108,52.11,35.08
"2024-08-22 00:30:00",5393,12.68,403,0,0.312,-0.1,1.5,-0.01,0.133,0.005,0.104,53.97,35.29
"2024-08-22 01:00:00",5394,12.68,403,0,0.314,-0.05,1.46,-0.005,0.13,0.012,0.099,54.29,35.77
"2024-08-22 01:30:00",5395,12.67,403,0,0.33,-0.02,1.5,-0.003,0.133,0.01,0.102,54.04,35.51
"2024-08-22 02:00:00",5396,12.68,403,0,0.33,-0.02,1.5,-0.003,0.133,0.01,0.102,53.6,36.16
"2024-08-22 02:30:00",5397,12.67,403,0,0.319,0,1.43,0,0.127,0.01,0.099,54.68,35.35
"2024-08-22 03:00:00",5398,12.67,403,0,0.326,0.03,1.43,0.003,0.126,0.017,0.099,53.88,35.35
"2024-08-22 03:30:00",5399,12.67,403,0,0.317,-0.05,1.47,-0.005,0.13,0.01,0.102,53.22,35.26
"2024-08-22 04:00:00",5400,12.67,403,0,0.278,-0.08,1.33,-0.008,0.118,0.005,0.092,53.64,35.92
"2024-08-22 04:30:00",5401,12.66,403,0,0.234,-0.25,1.31,-0.023,0.116,-0.005,0.093,53.37,35.5
"2024-08-22 05:00:00",5402,12.66,403,0,0.313,0,1.4,0,0.124,0.012,0.097,52.79,35.65
"2024-08-22 05:30:00",5403,12.66,403,0,0.299,-0.02,1.36,-0.003,0.12,0.01,0.095,53.4,35.7
"2024-08-22 06:00:00",5404,12.66,403,0,0.27,0,1.21,0,0.107,0.01,0.088,53.29,35.44
"2024-08-22 06:30:00",5405,12.66,403,0,0.222,-0.1,1.1,-0.01,0.097,0.002,0.083,53.93,35.66
"2024-08-22 07:00:00",5406,12.66,403,0,0.313,0,1.4,0,0.123,0.012,0.099,53.05,35.6
"2024-08-22 07:30:00",5407,12.65,403,0,0.441,0.11,1.86,0.01,0.165,0.021,0.129,54.34,35.81
"2024-08-22 08:00:00",5408,12.65,403,0,1.132,1.07,3.95,0.095,0.349,0.094,0.249,56.2,37.67
"2024-08-22 08:30:00",5409,12.66,403,0,1.529,1.62,5.15,0.143,0.456,0.138,0.322,57.35,38.57
"2024-08-22 09:00:00",5410,12.65,403,0,2.098,2.28,7.01,0.202,0.621,0.208,0.458,56.74,39.85
"2024-08-22 09:30:00",5411,12.66,403,0,3.117,3.75,10.03,0.332,0.888,0.307,0.613,55.89,38.59
"2024-08-22 10:00:00",5412,12.67,403,0,3.455,3.9,11.39,0.345,1.008,0.356,0.73,60.08,38.68
"2024-08-22 10:30:00",5413,12.67,403,0,4.237,5.83,12.87,0.516,1.139,0.479,0.801,53.25,37.17
"2024-08-22 11:00:00",5414,12.68,403,0,4.193,5.45,13.07,0.483,1.157,0.465,0.836,53.54,36.49
"2024-08-22 11:30:00",5415,12.67,403,0,4.106,5,13.15,0.442,1.164,0.452,0.856,53.98,36.25
"2024-08-22 12:00:00",5416,12.68,403,0,4.298,5.71,13.27,0.505,1.175,0.494,0.865,52.53,36.04
"2024-08-22 12:30:00",5417,12.69,403,0,4.357,5.79,13.45,0.513,1.19,0.5,0.88,52.88,36.14
"2024-08-22 13:00:00",5418,12.69,403,0,4.241,5.53,13.2,0.489,1.169,0.492,0.89,52.59,35.44
"2024-08-22 13:30:00",5419,12.7,403,0,4.571,6.17,14.01,0.546,1.24,0.532,0.906,51.9,35.16
"2024-08-22 14:00:00",5420,12.7,403,0,4.378,5.65,13.69,0.5,1.212,0.481,0.857,52.63,35.88
"2024-08-22 14:30:00",5421,12.7,403,0,4.55,5.9,14.2,0.522,1.257,0.504,0.888,51.46,35.63
"2024-08-22 15:00:00",5422,12.69,403,0,4.491,5.78,14.06,0.511,1.245,0.494,0.867,52.47,35.57
"2024-08-22 15:30:00",5423,12.69,403,0,4.462,5.78,13.93,0.512,1.233,0.492,0.855,52.66,35.62
"2024-08-22 16:00:00",5424,12.7,403,0,4.231,5.45,13.24,0.483,1.172,0.463,0.824,53.43,36.38
"2024-08-22 16:30:00",5425,12.69,403,0,4.305,5.68,13.33,0.503,1.18,0.465,0.808,53.31,36.81
"2024-08-22 17:00:00",5426,12.7,403,0,3.998,5.01,12.66,0.443,1.121,0.421,0.772,54.11,37.21
"2024-08-22 17:30:00",5427,12.69,403,0,3.725,4.7,11.76,0.416,1.04,0.388,0.714,55.4,38.34
"2024-08-22 18:00:00",5428,12.69,403,0,3.378,4.23,10.7,0.375,0.947,0.349,0.644,55.76,38.86
"2024-08-22 18:30:00",5429,12.68,403,0,2.909,3.52,9.34,0.311,0.827,0.29,0.561,54.94,39.02
"2024-08-22 19:00:00",5430,12.68,403,0,2.304,2.67,7.52,0.236,0.665,0.219,0.454,55.23,38.34
"2024-08-22 19:30:00",5431,12.68,403,0,1.637,1.76,5.49,0.156,0.486,0.148,0.333,54.53,37.79
"2024-08-22 20:00:00",5432,12.67,403,0,1.07,0.93,3.82,0.083,0.338,0.087,0.237,53.82,37.32
"2024-08-22 20:30:00",5433,12.67,403,0,0.771,0.52,2.91,0.046,0.258,0.052,0.186,54.05,35.77
"2024-08-22 21:00:00",5434,12.66,403,0,0.602,0.29,2.39,0.026,0.211,0.032,0.154,54.27,35.73
"2024-08-22 21:30:00",5435,12.66,403,0,0.472,0.03,2.08,0.003,0.184,0.017,0.138,54.27,36.14
"2024-08-22 22:00:00",5436,12.65,403,0,0.393,-0.02,1.78,-0.003,0.157,0.01,0.116,53.45,35.07
"2024-08-22 22:30:00",5437,12.64,403,0,0.307,-0.11,1.49,-0.01,0.132,0.005,0.103,53.26,35.94
"2024-08-22 23:00:00",5438,12.64,403,0,0.271,-0.13,1.35,-0.013,0.12,0.002,0.095,54.18,35.38
"2024-08-22 23:30:00",5439,12.64,403,0,0.255,-0.19,1.34,-0.018,0.119,0,0.093,54.53,35.84
"2024-08-23 00:00:00",5440,12.64,403,0,0.241,-0.19,1.28,-0.018,0.113,-0.002,0.091,53.81,34.86
"2024-08-23 00:30:00",5441,12.63,403,0,0.242,-0.16,1.25,-0.015,0.111,-0.005,0.089,53.6,35.47
"2024-08-23 01:00:00",5442,12.63,403,0,0.226,-0.16,1.18,-0.015,0.105,-0.002,0.086,54.57,35.62
"2024-08-23 01:30:00",5443,12.62,403,0,0.219,-0.16,1.15,-0.015,0.102,0,0.082,53.07,35.36
"2024-08-23 02:00:00",5444,12.62,403,0,0.228,-0.16,1.19,-0.015,0.105,0,0.089,53.12,35
"2024-08-23 02:30:00",5445,12.62,403,0,0.24,-0.13,1.21,-0.013,0.107,0,0.089,54.53,35.32
"2024-08-23 03:00:00",5446,12.62,403,0,0.274,-0.08,1.31,-0.008,0.116,0.005,0.096,53.07,35.36
"2024-08-23 03:30:00",5447,12.62,403,0,0.296,-0.05,1.38,-0.005,0.122,0.012,0.098,53.86,35.75
"2024-08-23 04:00:00",5448,12.62,403,0,0.303,-0.05,1.41,-0.005,0.125,0.007,0.098,53.64,35.52
"2024-08-23 04:30:00",5449,12.61,403,0,0.31,-0.02,1.41,-0.003,0.125,0.007,0.098,53.9,35.36
"2024-08-23 05:00:00",5450,12.61,403,0,0.315,0,1.41,0,0.125,0.012,0.098,53.42,35.46
"2024-08-23 05:30:00",5451,12.61,403,0,0.278,-0.13,1.38,-0.013,0.122,0.005,0.096,53.64,35.52
"2024-08-23 06:00:00",5452,12.61,403,0,0.301,0,1.35,0,0.12,0.01,0.096,52.92,35.62
"2024-08-23 06:30:00",5453,12.6,403,0,0.288,-0.02,1.31,-0.003,0.116,0.01,0.096,53.95,35.41
"2024-08-23 07:00:00",5454,12.6,403,0,0.392,0.14,1.61,0.013,0.142,0.025,0.108,53.95,35.26
"2024-08-23 07:30:00",5455,12.6,403,0,0.937,0.81,3.35,0.072,0.297,0.072,0.213,55.17,37.04
"2024-08-23 08:00:00",5456,12.59,403,0,1.574,1.64,5.33,0.146,0.472,0.141,0.332,57.26,38.73
"2024-08-23 08:30:00",5457,12.6,403,0,2.416,2.79,7.9,0.247,0.7,0.233,0.484,56.89,39.19
"2024-08-23 09:00:00",5458,12.6,403,0,3.205,4.52,9.62,0.4,0.852,0.38,0.631,61.75,40.1
"2024-08-23 09:30:00",5459,12.6,403,0,3.573,4.85,10.92,0.429,0.967,0.389,0.667,57.92,38.73
"2024-08-23 10:00:00",5460,12.61,403,0,4.068,6.13,11.8,0.542,1.045,-99,0.76,-99,38.6
"2024-08-23 10:30:00",5461,12.62,403,0,4.501,6.12,13.75,0.541,1.217,0.495,0.827,51.03,36.34
"2024-08-23 11:00:00",5462,12.62,403,0,4.407,5.86,13.6,0.519,1.204,0.49,0.849,52.83,36.21
"2024-08-23 11:30:00",5463,12.63,403,0,4.175,5.25,13.2,0.465,1.169,0.471,0.857,55.38,36.03
"2024-08-23 12:00:00",5464,12.64,403,0,4.19,5.4,13.11,0.478,1.16,0.473,0.86,53.4,35.94
"2024-08-23 12:30:00",5465,12.64,403,0,4.358,6.11,13.12,0.541,1.161,0.516,0.855,52.34,36.12
"2024-08-23 13:00:00",5466,12.64,403,0,4.244,5.62,13.12,0.497,1.161,0.48,0.861,52.4,35.76
"2024-08-23 13:30:00",5467,12.64,403,0,4.453,5.94,13.72,0.526,1.214,0.509,0.871,52.36,35.62
"2024-08-23 14:00:00",5468,12.64,403,0,4.531,5.98,14.03,0.53,1.242,0.511,0.876,51.64,35.15
"2024-08-23 14:30:00",5469,12.65,403,0,4.54,5.94,14.11,0.526,1.249,0.507,0.868,52.72,35.67
"2024-08-23 15:00:00",5470,12.64,403,0,4.304,5.78,13.22,0.511,1.17,0.469,0.792,53.34,36.7
"2024-08-23 15:30:00",5471,12.65,403,0,3.861,4.7,12.37,0.416,1.095,0.398,0.752,55.48,37.61
"2024-08-23 16:00:00",5472,12.65,403,0,4.242,5.69,13.04,0.503,1.154,0.473,0.807,52.85,36.53
"2024-08-23 16:30:00",5473,12.64,403,0,4.106,5.22,12.92,0.462,1.143,0.442,0.782,54.54,37.09
"2024-08-23 17:00:00",5474,12.64,403,0,4.05,5.2,12.69,0.461,1.123,0.432,0.773,54.28,36.98
"2024-08-23 17:30:00",5475,12.64,403,0,3.682,4.65,11.62,0.412,1.028,0.387,0.698,55.21,37.65
"2024-08-23 18:00:00",5476,12.64,403,0,3.249,4.02,10.34,0.355,0.915,0.328,0.621,56.49,38.78
"2024-08-23 18:30:00",5477,12.64,403,0,2.741,3.28,8.84,0.29,0.782,0.272,0.528,55.45,39.13
"2024-08-23 19:00:00",5478,12.63,403,0,2.174,2.5,7.12,0.221,0.63,0.206,0.426,55.41,38.11
"2024-08-23 19:30:00",5479,12.62,403,0,1.494,1.54,5.08,0.137,0.449,0.131,0.31,54.91,38.02
"2024-08-23 20:00:00",5480,12.62,403,0,1.01,0.88,3.6,0.078,0.318,0.079,0.226,54.18,36.88
"2024-08-23 20:30:00",5481,12.62,403,0,0.701,0.41,2.71,0.036,0.24,0.045,0.171,53.91,35.95
"2024-08-23 21:00:00",5482,12.61,403,0,0.567,0.23,2.3,0.021,0.204,0.03,0.151,53.46,35.6
"2024-08-23 21:30:00",5483,12.6,403,0,0.445,0.06,1.93,0.005,0.171,0.017,0.127,53.66,35.55
"2024-08-23 22:00:00",5484,12.6,403,0,0.409,0.06,1.77,0.005,0.156,0.012,0.113,53.06,35.76
"2024-08-23 22:30:00",5485,12.6,403,0,0.353,-0.02,1.6,-0.003,0.141,0.01,0.108,53.47,35.19
"2024-08-23 23:00:00",5486,12.59,403,0,0.316,-0.08,1.5,-0.008,0.132,0.005,0.101,53.44,35.33
"2024-08-23 23:30:00",5487,12.59,403,0,0.307,-0.08,1.46,-0.008,0.129,0.005,0.103,55.16,35.97
"2024-08-24 00:00:00",5488,12.58,403,0,0.28,-0.16,1.42,-0.015,0.125,0,0.096,53.76,35.49
"2024-08-24 00:30:00",5489,12.58,403,0,0.304,0,1.36,0,0.12,0.012,0.099,53.28,35.33
"2024-08-24 01:00:00",5490,12.58,403,0,0.299,-0.05,1.39,-0.005,0.123,0.005,0.099,53.32,35.61
"2024-08-24 01:30:00",5491,12.57,403,0,0.301,-0.08,1.43,-0.008,0.126,0.007,0.099,54.21,35.69
"2024-08-24 02:00:00",5492,12.57,403,0,0.317,0,1.42,0,0.126,0.01,0.096,53.77,35.65
"2024-08-24 02:30:00",5493,12.57,403,0,0.313,0,1.4,0,0.124,0.01,0.099,53.67,35.56
"2024-08-24 03:00:00",5494,12.57,403,0,0.283,-0.08,1.35,-0.008,0.12,0.005,0.094,54.32,34.98
"2024-08-24 03:30:00",5495,12.57,403,0,0.292,-0.05,1.36,-0.005,0.12,0.007,0.094,54.5,35.56
"2024-08-24 04:00:00",5496,12.56,403,0,0.301,0,1.35,0,0.12,0.01,0.094,54.7,34.95
"2024-08-24 04:30:00",5497,12.56,403,0,0.283,-0.05,1.32,-0.005,0.117,0.007,0.089,54.43,35.09
"2024-08-24 05:00:00",5498,12.56,403,0,0.267,-0.05,1.25,-0.005,0.111,0.005,0.089,53.66,35.55
"2024-08-24 05:30:00",5499,12.55,403,0,0.261,-0.05,1.22,-0.005,0.108,0.007,0.087,53.87,35.19
"2024-08-24 06:00:00",5500,12.55,403,0,0.254,-0.08,1.22,-0.008,0.108,0.003,0.085,53.24,35.7
"2024-08-24 06:30:00",5501,12.55,403,0,0.234,-0.08,1.13,-0.008,0.1,0.007,0.082,54.11,35.03
"2024-08-24 07:00:00",5502,12.54,403,0,0.26,-0.08,1.25,-0.008,0.111,0.002,0.087,52.82,35.94
"2024-08-24 07:30:00",5503,12.55,403,0,0.541,0.31,2.1,0.028,0.186,0.034,0.141,55.19,36.82
"2024-08-24 08:00:00",5504,12.54,403,0,0.996,0.86,3.56,0.076,0.315,0.077,0.224,55.92,37.96
"2024-08-24 08:30:00",5505,12.55,403,0,1.78,1.97,5.91,0.175,0.523,0.165,0.367,57.59,39.07
"2024-08-24 09:00:00",5506,12.55,403,0,2.591,3.69,7.74,0.326,0.685,0.3,0.493,61.02,39.79
"2024-08-24 09:30:00",5507,12.56,403,0,3.265,4.05,10.38,0.359,0.918,0.339,0.643,55.82,38.52
"2024-08-24 10:00:00",5508,12.56,403,0,3.578,4.34,11.48,0.384,1.016,0.38,0.723,56.43,38.31
"2024-08-24 10:30:00",5509,12.56,403,0,3.908,5.14,12.12,0.455,1.073,0.426,0.743,54.05,37.56
"2024-08-24 11:00:00",5510,12.57,403,0,4.08,5.36,12.66,0.475,1.121,0.451,0.796,54.64,37.35
"2024-08-24 11:30:00",5511,12.57,403,0,4.141,5.2,13.1,0.461,1.16,0.456,0.85,53.62,36.06
"2024-08-24 12:00:00",5512,12.58,403,0,4.149,5.3,13.03,0.469,1.153,0.467,0.86,53.7,35.83
"2024-08-24 12:30:00",5513,12.58,403,0,4.353,6.01,13.2,0.532,1.168,0.51,0.859,51.65,35.98
"2024-08-24 13:00:00",5514,12.59,403,0,4.372,5.88,13.42,0.521,1.188,0.508,0.871,52.42,35.93
"2024-08-24 13:30:00",5515,12.59,403,0,4.432,5.88,13.69,0.521,1.211,0.504,0.876,51.95,35.31
"2024-08-24 14:00:00",5516,12.59,403,0,4.546,6.09,13.98,0.539,1.238,0.513,0.876,51.33,36.08
"2024-08-24 14:30:00",5517,12.59,403,0,4.433,5.76,13.82,0.509,1.223,0.488,0.857,52.26,35.93
"2024-08-24 15:00:00",5518,12.59,403,0,4.55,5.89,14.21,0.521,1.258,0.501,0.868,51.76,35.83
"2024-08-24 15:30:00",5519,12.59,403,0,4.287,5.5,13.44,0.487,1.189,0.468,0.835,53.44,36.13
"2024-08-24 16:00:00",5520,12.59,403,0,3.986,5.06,12.55,0.448,1.111,0.426,0.767,54.57,37.26
"2024-08-24 16:30:00",5521,12.59,403,0,4.111,5.33,12.83,0.472,1.136,0.442,0.773,52.63,37.21
"2024-08-24 17:00:00",5522,12.59,403,0,3.779,4.76,11.94,0.421,1.057,0.394,0.725,54.56,37.51
"2024-08-24 17:30:00",5523,12.58,403,0,3.453,4.29,10.97,0.379,0.971,0.356,0.666,55.74,38.18
"2024-08-24 18:00:00",5524,12.58,403,0,3.058,3.74,9.78,0.331,0.866,0.314,0.594,55.79,39.05
"2024-08-24 18:30:00",5525,12.58,403,0,2.573,3.02,8.36,0.268,0.74,0.248,0.501,56.04,39.3
"2024-08-24 19:00:00",5526,12.57,403,0,1.893,2.1,6.28,0.186,0.556,0.174,0.381,54.27,38.19
"2024-08-24 19:30:00",5527,12.57,403,0,1.295,1.21,4.53,0.107,0.401,0.105,0.28,54.29,37.15
"2024-08-24 20:00:00",5528,12.56,403,0,0.876,0.65,3.24,0.058,0.287,0.066,0.203,53.42,36.27
"2024-08-24 20:30:00",5529,12.56,403,0,0.615,0.32,2.42,0.029,0.215,0.038,0.156,53.72,36.43
"2024-08-24 21:00:00",5530,12.56,403,0,0.472,0.12,1.99,0.011,0.176,0.023,0.128,52.65,36.17
"2024-08-24 21:30:00",5531,12.55,403,0,0.365,-0.08,1.72,-0.008,0.152,0.008,0.116,54.66,35.71
"2024-08-24 22:00:00",5532,12.55,403,0,0.275,-0.2,1.44,-0.018,0.128,-0.003,0.102,53.71,35.98
"2024-08-24 22:30:00",5533,12.54,403,0,0.274,-0.11,1.34,-0.011,0.119,0,0.095,53.45,35.58
"2024-08-24 23:00:00",5534,12.54,403,0,0.209,-0.26,1.21,-0.024,0.107,-0.005,0.09,53.01,34.87
