"TOA5","CR300Series_401","CR300","27022","CR300-RF407.Std.10.04","CPU:CR300_sapflow.CR300","32345","Table2"
"TIMESTAMP","RECORD","BattV_Min","id","SDI1","SapFlwTot1","VhOuter1","VhInner1","AlphaOut1","AlphaIn1","BetaOut1","BetaIn1","tMaxTout1","tMaxTin1"
"2025-01-08 23:30:00",11391,13,401,1,-0.27,-1.1,-0.81,-0.098,-0.073,-0.1,-0.096,53.56,34.57
"2025-01-09 00:00:00",11392,13,401,1,-0.279,-1.17,-0.8,-0.105,-0.072,-0.113,-0.095,56.81,35.53
"2025-01-09 00:30:00",11393,13,401,1,-0.336,-1.44,-0.93,-0.129,-0.084,-0.133,-0.098,50.72,32.56
"2025-01-09 01:00:00",11394,13,401,1,-0.282,-1.15,-0.84,-0.103,-0.076,-0.102,-0.094,50.87,34.2
"2025-01-09 01:30:00",11395,12.99,401,1,-0.277,-1.12,-0.84,-0.1,-0.076,-0.096,-0.094,50.57,34.87
"2025-01-09 02:00:00",11396,12.99,401,1,-0.254,-0.96,-0.84,-0.085,-0.075,-0.081,-0.09,49.74,32.81
"2025-01-09 02:30:00",11397,12.99,401,1,-0.203,-0.66,-0.79,-0.06,-0.071,-0.064,-0.093,47.07,36.15
"2025-01-09 03:00:00",11398,12.98,401,1,-0.187,-0.51,-0.83,-0.046,-0.074,-0.06,-0.099,47.84,33.79
"2025-01-09 03:30:00",11399,12.98,401,1,-0.223,-0.71,-0.88,-0.063,-0.079,-0.072,-0.105,50.2,33.28
"2025-01-09 04:00:00",11400,12.98,401,1,-0.195,-0.56,-0.84,-0.05,-0.076,-0.056,-0.102,48.2,36.46
"2025-01-09 04:30:00",11401,12.98,401,1,-0.207,-0.61,-0.87,-0.055,-0.078,-0.06,-0.101,48.9,35.1
"2025-01-09 05:00:00",11402,12.98,401,1,-0.219,-0.65,-0.92,-0.058,-0.083,-0.063,-0.107,49.98,33.47
"2025-01-09 05:30:00",11403,12.98,401,1,-0.227,-0.75,-0.87,-0.067,-0.078,-0.063,-0.11,46.86,36.65
"2025-01-09 06:00:00",11404,12.97,401,1,-0.213,-0.56,-0.97,-0.05,-0.087,-0.055,-0.11,47.57,38.29
"2025-01-09 06:30:00",11405,12.98,401,1,-0.228,-0.71,-0.92,-0.063,-0.082,-0.068,-0.106,48.97,32.61
"2025-01-09 07:00:00",11406,12.97,401,1,-0.239,-0.7,-1.01,-0.063,-0.09,-0.059,-0.109,45.62,34.6
"2025-01-09 07:30:00",11407,12.98,401,1,-0.213,-0.61,-0.92,-0.055,-0.082,-0.056,-0.109,49.19,34.87
"2025-01-09 08:00:00",11408,12.98,401,1,-0.242,-0.73,-1,-0.066,-0.09,-0.066,-0.109,46.48,35.96
"2025-01-09 08:30:00",11409,12.97,401,1,-0.24,-0.72,-1,-0.065,-0.09,-0.065,-0.11,52.46,35.38
"2025-01-09 09:00:00",11410,12.97,401,1,-0.256,-0.8,-1.03,-0.071,-0.092,-0.073,-0.101,50.66,34
"2025-01-09 09:30:00",11411,12.98,401,1,-0.263,-0.89,-0.98,-0.08,-0.088,-0.093,-0.091,52.23,35.72
"2025-01-09 10:00:00",11412,12.98,401,1,-0.277,-0.98,-0.99,-0.088,-0.088,-0.094,-0.083,56.67,36.05
"2025-01-09 10:30:00",11413,12.99,401,1,-0.278,-0.93,-1.05,-0.083,-0.094,-0.089,-0.076,56.42,38
"2025-01-09 11:00:00",11414,12.99,401,1,-0.268,-0.87,-1.04,-0.078,-0.093,-0.084,-0.062,62.3,30.86
"2025-01-09 11:30:00",11415,13,401,1,-0.251,-0.79,-1,-0.07,-0.09,-99,-0.043,-99,32.26
"2025-01-09 12:00:00",11416,13,401,1,-0.242,-0.82,-0.9,-0.074,-0.08,-99,-0.015,-99,30.72
"2025-01-09 12:30:00",11417,13,401,1,-0.275,-1,-0.95,-0.089,-0.085,-99,-0.012,-99,30.66
"2025-01-09 13:00:00",11418,13.01,401,1,-0.284,-1.14,-0.87,-0.101,-0.078,-99,0,-99,30.24
"2025-01-09 13:30:00",11419,13,401,1,-0.328,-1.43,-0.88,-0.127,-0.079,-99,0.018,-99,27.54
"2025-01-09 14:00:00",11420,13.01,401,1,-0.359,-1.68,-0.84,-0.15,-0.076,-0.184,0.042,46.4,29.48
"2025-01-09 14:30:00",11421,13.01,401,1,-0.312,-1.43,-0.76,-0.127,-0.068,-0.154,0.054,45.83,26.29
"2025-01-09 15:00:00",11422,13.01,401,1,-0.309,-1.29,-0.89,-0.115,-0.08,-0.151,0.065,45.76,26.61
"2025-01-09 15:30:00",11423,13.01,401,1,-0.342,-1.47,-0.94,-0.131,-0.084,-0.155,0.052,43.04,23.82
"2025-01-09 16:00:00",11424,13.01,401,1,-0.327,-1.28,-1.03,-0.114,-0.092,-0.151,0.046,44.91,26.34
"2025-01-09 16:30:00",11425,13.01,401,1,-0.251,-0.85,-0.94,-0.076,-0.084,-0.11,0.029,47.01,28.6
"2025-01-09 17:00:00",11426,13.01,401,1,-0.242,-0.84,-0.88,-0.075,-0.079,-0.099,0,50.65,27.73
"2025-01-09 17:30:00",11427,13,401,1,-0.303,-1.19,-0.95,-0.106,-0.085,-0.144,-0.029,52.75,28.03
"2025-01-09 18:00:00",11428,13,401,1,-0.254,-0.94,-0.86,-0.084,-0.077,-0.106,-0.038,59.93,30.86
"2025-01-09 18:30:00",11429,13,401,1,-0.241,-0.9,-0.81,-0.08,-0.072,-0.098,-0.051,57.45,30.66
"2025-01-09 19:00:00",11430,13,401,1,-0.25,-0.87,-0.91,-0.078,-0.082,-0.091,-0.066,57.02,32.45
"2025-01-09 19:30:00",11431,12.99,401,1,-0.233,-0.77,-0.89,-0.069,-0.079,-0.082,-0.071,57.16,33.11
"2025-01-09 20:00:00",11432,12.99,401,1,-0.241,-0.8,-0.92,-0.072,-0.082,-0.084,-0.076,55.58,32.5
"2025-01-09 20:30:00",11433,12.98,401,1,-0.242,-0.83,-0.89,-0.074,-0.08,-0.087,-0.081,55.22,31.99
"2025-01-09 21:00:00",11434,12.99,401,1,-0.242,-0.83,-0.89,-0.075,-0.079,-0.087,-0.086,53.89,33.42
"2025-01-09 21:30:00",11435,12.98,401,1,-0.244,-0.95,-0.78,-0.085,-0.07,-0.09,-0.076,54.85,33.42
"2025-01-09 22:00:00",11436,12.98,401,1,-0.255,-0.9,-0.91,-0.08,-0.082,-0.092,-0.087,55.48,33.79
"2025-01-09 22:30:00",11437,12.98,401,1,-0.272,-0.98,-0.95,-0.087,-0.085,-0.095,-0.09,52.35,33.79
"2025-01-09 23:00:00",11438,12.98,401,1,-0.276,-1.01,-0.95,-0.09,-0.085,-0.095,-0.092,54.04,33.98
"2025-01-09 23:30:00",11439,12.98,401,1,-0.27,-0.98,-0.94,-0.087,-0.084,-0.092,-0.098,55.92,32.44
"2025-01-10 00:00:00",11440,12.97,401,1,-0.278,-1.03,-0.94,-0.092,-0.084,-0.104,-0.091,52,33.69
"2025-01-10 00:30:00",11441,12.97,401,1,-0.293,-1.1,-0.98,-0.098,-0.088,-0.102,-0.094,52.75,32.96
"2025-01-10 01:00:00",11442,12.97,401,1,-0.314,-1.24,-0.98,-0.111,-0.088,-0.114,-0.099,48.08,35.11
"2025-01-10 01:30:00",11443,12.96,401,1,-0.341,-1.34,-1.07,-0.119,-0.095,-0.11,-0.107,47.5,34.26
"2025-01-10 02:00:00",11444,12.96,401,1,-0.325,-1.23,-1.07,-0.11,-0.096,-0.1,-0.104,47.95,34.87
"2025-01-10 02:30:00",11445,12.96,401,1,-0.322,-1.21,-1.07,-0.108,-0.096,-0.09,-0.104,47.85,32.56
"2025-01-10 03:00:00",11446,12.96,401,1,-0.287,-1.01,-1.03,-0.09,-0.092,-0.076,-0.104,44.02,33.51
"2025-01-10 03:30:00",11447,12.96,401,1,-0.276,-0.88,-1.09,-0.079,-0.097,-0.077,-0.106,47.17,34.5
"2025-01-10 04:00:00",11448,12.96,401,1,-0.256,-0.78,-1.05,-0.07,-0.093,-0.073,-0.108,46.6,33.94
"2025-01-10 04:30:00",11449,12.95,401,1,-0.263,-0.83,-1.05,-0.075,-0.094,-0.073,-0.117,44.43,34.07
"2025-01-10 05:00:00",11450,12.95,401,1,-0.266,-0.84,-1.06,-0.075,-0.095,-0.068,-0.117,42.7,33.72
"2025-01-10 05:30:00",11451,12.95,401,1,-0.259,-0.83,-1.02,-0.075,-0.092,-0.072,-0.117,43.11,32.6
"2025-01-10 06:00:00",11452,12.95,401,1,-0.266,-0.82,-1.08,-0.073,-0.096,-0.067,-0.125,43.68,31.94
"2025-01-10 06:30:00",11453,12.95,401,1,-0.26,-0.77,-1.09,-0.069,-0.097,-0.07,-0.128,43.66,33.87
"2025-01-10 07:00:00",11454,12.94,401,1,-0.221,-0.66,-0.92,-0.059,-0.082,-0.066,-0.125,44.6,33.26
"2025-01-10 07:30:00",11455,12.94,401,1,-0.211,-0.59,-0.92,-0.053,-0.083,-0.065,-0.128,42.65,32.85
"2025-01-10 08:00:00",11456,12.94,401,1,-0.229,-0.8,-0.83,-0.072,-0.075,-0.073,-0.125,43.93,32.75
"2025-01-10 08:30:00",11457,12.94,401,1,-0.222,-0.79,-0.79,-0.071,-0.071,-0.069,-0.128,43.77,32.59
"2025-01-10 09:00:00",11458,12.94,401,1,-0.277,-0.98,-0.99,-0.088,-0.089,-0.08,-0.126,43.5,33.3
"2025-01-10 09:30:00",11459,12.94,401,1,-0.288,-0.99,-1.06,-0.089,-0.095,-0.079,-0.127,46.39,32.75
"2025-01-10 10:00:00",11460,12.95,401,1,-0.279,-0.92,-1.07,-0.082,-0.095,-0.09,-0.114,53.39,34.56
"2025-01-10 10:30:00",11461,12.95,401,1,-0.281,-0.91,-1.09,-0.082,-0.097,-0.091,-0.096,56.07,35.87
"2025-01-10 11:00:00",11462,12.96,401,1,-0.271,-0.88,-1.05,-0.079,-0.093,-0.09,-0.072,59.92,32.59
"2025-01-10 11:30:00",11463,12.97,401,1,-0.343,-1.46,-0.96,-0.13,-0.086,-99,-0.036,-99,31.77
"2025-01-10 12:00:00",11464,12.97,401,1,-0.243,-0.98,-0.74,-0.088,-0.066,-0.109,0.008,52.3,29.63
"2025-01-10 12:30:00",11465,12.97,401,1,-0.289,-1.46,-0.56,-0.13,-0.051,-0.154,0.067,46.43,27.05
"2025-01-10 13:00:00",11466,12.98,401,1,-0.409,-2.3,-0.54,-0.205,-0.049,-0.235,0.109,41.55,25.2
"2025-01-10 13:30:00",11467,12.98,401,1,-0.364,-2.09,-0.43,-0.186,-0.039,-0.241,0.137,41.7,23.95
"2025-01-10 14:00:00",11468,12.98,401,1,-0.309,-1.65,-0.5,-0.147,-0.045,-0.185,0.156,40.34,23.83
"2025-01-10 14:30:00",11469,12.98,401,1,-0.252,-1.35,-0.41,-0.12,-0.037,-0.104,0.167,36.95,23.31
"2025-01-10 15:00:00",11470,12.98,401,1,-0.259,-1.23,-0.59,-0.109,-0.053,-0.107,0.163,37.11,22.65
"2025-01-10 15:30:00",11471,12.98,401,1,-0.271,-1.43,-0.46,-0.128,-0.041,-0.139,0.176,36.59,22.8
"2025-01-10 16:00:00",11472,12.98,401,1,-0.272,-1.27,-0.64,-0.114,-0.057,-0.128,0.157,36.54,23.16
"2025-01-10 16:30:00",11473,12.97,401,1,-0.291,-1.41,-0.63,-0.126,-0.056,-0.125,0.149,37.17,23.27
"2025-01-10 17:00:00",11474,12.97,401,1,-0.278,-1.34,-0.61,-0.12,-0.055,-0.125,0.14,37.12,22.81
"2025-01-10 17:30:00",11475,12.96,401,1,-0.302,-1.4,-0.72,-0.125,-0.065,-0.13,0.118,38.65,23.62
"2025-01-10 18:00:00",11476,12.96,401,1,-0.335,-1.41,-0.95,-0.125,-0.085,-0.127,0.097,38.76,23.32
"2025-01-10 18:30:00",11477,12.96,401,1,-0.304,-1.37,-0.77,-0.122,-0.069,-0.117,0.095,38.37,23.9
"2025-01-10 19:00:00",11478,12.96,401,1,-0.318,-1.39,-0.85,-0.124,-0.076,-0.127,0.081,38.15,23.53
"2025-01-10 19:30:00",11479,12.95,401,1,-0.316,-1.31,-0.92,-0.117,-0.083,-0.121,0.062,38.87,24.66
"2025-01-10 20:00:00",11480,12.95,401,1,-0.312,-1.33,-0.87,-0.119,-0.078,-0.119,0.055,39.17,24.29
"2025-01-10 20:30:00",11481,12.95,401,1,-0.304,-1.31,-0.83,-0.117,-0.074,-0.122,0.049,39.97,24.93
"2025-01-10 21:00:00",11482,12.95,401,1,-0.322,-1.38,-0.89,-0.123,-0.079,-0.12,0.042,39.67,24.96
"2025-01-10 21:30:00",11483,12.94,401,1,-0.304,-1.3,-0.84,-0.116,-0.075,-0.118,0.036,40.23,25.21
"2025-01-10 22:00:00",11484,12.94,401,1,-0.291,-1.24,-0.81,-0.11,-0.072,-0.117,0.035,39.82,26.03
"2025-01-10 22:30:00",11485,12.94,401,1,-0.273,-1.22,-0.7,-0.109,-0.063,-0.112,0.025,40.4,25.68
"2025-01-10 23:00:00",11486,12.94,401,1,-0.254,-1.09,-0.7,-0.098,-0.063,-0.11,0.03,38.95,25.16
"2025-01-10 23:30:00",11487,12.94,401,1,-0.26,-1.12,-0.71,-0.1,-0.064,-0.105,0.03,40.75,25.47
"2025-01-11 00:00:00",11488,12.93,401,1,-0.274,-1.22,-0.71,-0.109,-0.064,-0.112,0.035,39.74,26.09
"2025-01-11 00:30:00",11489,12.94,401,1,-0.25,-1.15,-0.61,-0.103,-0.055,-0.103,0.035,39.97,25.92
"2025-01-11 01:00:00",11490,12.94,401,1,-0.247,-1.07,-0.67,-0.096,-0.06,-0.097,0.025,40.5,25.89
"2025-01-11 01:30:00",11491,12.94,401,1,-0.243,-1.06,-0.65,-0.095,-0.059,-0.1,0.019,41.54,26.25
"2025-01-11 02:00:00",11492,12.94,401,1,-0.278,-1.22,-0.74,-0.108,-0.066,-0.105,0.019,40.71,25.84
"2025-01-11 02:30:00",11493,12.93,401,1,-0.276,-1.21,-0.73,-0.108,-0.065,-0.104,0.014,41.27,26.24
"2025-01-11 03:00:00",11494,12.93,401,1,-0.271,-1.2,-0.71,-0.107,-0.064,-0.099,0.019,40.14,26.09
"2025-01-11 03:30:00",11495,12.93,401,1,-0.261,-1.14,-0.7,-0.101,-0.063,-0.099,0.014,41,26.14
"2025-01-11 04:00:00",11496,12.92,401,1,-0.271,-1.08,-0.84,-0.097,-0.075,-0.095,0.005,41.8,26.77
"2025-01-11 04:30:00",11497,12.93,401,1,-0.252,-1.03,-0.75,-0.092,-0.067,-0.098,0.009,41.49,27.18
"2025-01-11 05:00:00",11498,12.93,401,1,-0.214,-0.93,-0.58,-0.084,-0.052,-0.09,0.005,40.67,26.87
"2025-01-11 05:30:00",11499,12.92,401,1,-0.231,-0.84,-0.8,-0.076,-0.071,-0.087,-0.005,40.91,27.12
"2025-01-11 06:00:00",11500,12.92,401,1,-0.219,-0.84,-0.71,-0.075,-0.064,-0.083,0,41.67,26.65
"2025-01-11 06:30:00",11501,12.92,401,1,-0.207,-0.78,-0.69,-0.07,-0.062,-0.082,-0.004,41.24,27.2
"2025-01-11 07:00:00",11502,12.92,401,1,-0.202,-0.78,-0.65,-0.07,-0.059,-0.085,-0.009,42.07,27.77
"2025-01-11 07:30:00",11503,12.92,401,1,-0.317,-1.49,-0.73,-0.133,-0.066,-0.195,-0.025,46.94,28.79
"2025-01-11 08:00:00",11504,12.92,401,1,-0.32,-1.58,-0.66,-0.14,-0.059,-0.201,-0.02,46.21,28.07
"2025-01-11 08:30:00",11505,12.91,401,1,-0.31,-1.51,-0.66,-0.135,-0.059,-0.188,-0.021,46.6,28.86
"2025-01-11 09:00:00",11506,12.92,401,1,-0.335,-1.59,-0.76,-0.141,-0.068,-0.182,-0.021,43.41,28.29
"2025-01-11 09:30:00",11507,12.92,401,1,-0.301,-1.4,-0.71,-0.125,-0.063,-0.146,0.004,38.59,27
"2025-01-11 10:00:00",11508,12.91,401,1,-0.25,-1.23,-0.52,-0.11,-0.047,-0.115,0.05,40.14,25.68
"2025-01-11 10:30:00",11509,12.92,401,1,-0.283,-1.27,-0.72,-0.113,-0.065,-0.113,0.071,39.99,25.68
"2025-01-11 11:00:00",11510,12.92,401,1,-0.247,-1.24,-0.49,-0.11,-0.044,-0.122,0.117,38.04,23.99
"2025-01-11 11:30:00",11511,12.92,401,1,-0.318,-1.52,-0.71,-0.136,-0.064,-0.134,0.135,36.29,22.65
"2025-01-11 12:00:00",11512,12.92,401,1,-0.3,-1.45,-0.65,-0.129,-0.058,-0.132,0.168,35.79,22.15
"2025-01-11 12:30:00",11513,12.92,401,1,-0.269,-1.53,-0.34,-0.136,-0.031,-0.138,0.185,38.7,23.58
"2025-01-11 13:00:00",11514,12.92,401,1,-0.232,-1.25,-0.37,-0.111,-0.033,-0.115,0.196,40.19,23.27
"2025-01-11 13:30:00",11515,12.92,401,1,-0.234,-1.26,-0.37,-0.112,-0.033,-0.11,0.181,39.64,22.46
"2025-01-11 14:00:00",11516,12.93,401,1,-0.201,-1.2,-0.19,-0.107,-0.017,-0.107,0.195,38.71,22.6
"2025-01-11 14:30:00",11517,12.92,401,1,-0.208,-1.26,-0.18,-0.113,-0.017,-0.109,0.187,43.46,22
"2025-01-11 15:00:00",11518,12.92,401,1,-0.087,-1.12,0.56,-0.1,0.05,-0.097,0.21,40.31,22.97
"2025-01-11 15:30:00",11519,12.92,401,1,-0.029,-0.87,0.72,-0.078,0.063,-0.082,0.203,42.3,24.14
"2025-01-11 16:00:00",11520,12.92,401,1,-0.053,-0.85,0.52,-0.076,0.046,-0.086,0.186,42.71,24.3
"2025-01-11 16:30:00",11521,12.92,401,1,-0.043,-0.91,0.66,-0.081,0.059,-0.088,0.164,42.56,24.4
"2025-01-11 17:00:00",11522,12.92,401,1,-0.057,-0.84,0.48,-0.075,0.043,-0.083,0.163,42.73,24.41
"2025-01-11 17:30:00",11523,12.91,401,1,-0.106,-0.88,0.16,-0.079,0.014,-0.086,0.15,42.4,23.01
"2025-01-11 18:00:00",11524,12.91,401,1,-0.054,-0.81,0.47,-0.073,0.042,-0.082,0.156,43.85,23.64
"2025-01-11 18:30:00",11525,12.9,401,1,-0.053,-0.65,0.3,-0.059,0.026,-0.073,0.149,42.66,24.51
"2025-01-11 19:00:00",11526,12.9,401,1,-0.037,-0.67,0.44,-0.06,0.039,-0.076,0.153,44.1,24.86
"2025-01-11 19:30:00",11527,12.89,401,1,-0.081,-0.69,0.14,-0.062,0.013,-0.073,0.147,41.93,23.62
"2025-01-11 20:00:00",11528,12.89,401,1,-0.028,-0.59,0.42,-0.053,0.037,-0.071,0.139,44.21,23.58
"2025-01-11 20:30:00",11529,12.89,401,1,-0.11,-0.76,0,-0.068,0,-0.078,0.114,44.2,26.86
"2025-01-11 21:00:00",11530,12.89,401,1,-0.093,-0.64,0,-0.058,0,-0.07,0.1,45.12,24.91
"2025-01-11 21:30:00",11531,12.89,401,1,-0.134,-0.73,-0.21,-0.066,-0.019,-0.075,0.086,45.85,25.07
"2025-01-11 22:00:00",11532,12.89,401,1,-0.124,-0.67,-0.2,-0.06,-0.018,-0.075,0.058,45.83,25.22
"2025-01-11 22:30:00",11533,12.88,401,1,-0.314,-1.63,-0.56,-0.145,-0.051,-0.143,0.046,44.66,27.33
"2025-01-11 23:00:00",11534,12.88,401,1,-0.434,-2.22,-0.81,-0.198,-0.072,-0.279,0.025,47.94,25.84
"2025-01-11 23:30:00",11535,12.87,401,1,-0.511,-2.5,-1.07,-0.222,-0.095,-0.268,0.01,45.48,25.68
"2025-01-12 00:00:00",11536,12.87,401,1,-0.238,-0.87,-0.82,-0.078,-0.074,-0.081,-0.005,44.96,26.8
"2025-01-12 00:30:00",11537,12.87,401,1,-0.31,-1.39,-0.79,-0.124,-0.071,-0.122,-0.018,46.02,26.64
"2025-01-12 01:00:00",11538,12.87,401,1,-0.283,-1.11,-0.89,-0.099,-0.08,-0.115,-0.031,47.95,27.2
"2025-01-12 01:30:00",11539,12.87,401,1,-0.243,-0.88,-0.85,-0.079,-0.076,-0.096,-0.043,53.11,27.72
"2025-01-12 02:00:00",11540,12.86,401,1,-0.351,-1.54,-0.93,-0.137,-0.083,-0.143,-0.042,52.18,28.54
"2025-01-12 02:30:00",11541,12.86,401,1,-0.327,-1.41,-0.89,-0.125,-0.08,-0.132,-0.049,53.61,28.08
"2025-01-12 03:00:00",11542,12.86,401,1,-0.228,-0.84,-0.78,-0.075,-0.07,-0.087,-0.047,51.91,28.59
"2025-01-12 03:30:00",11543,12.86,401,1,-0.232,-0.85,-0.8,-0.076,-0.072,-0.088,-0.061,57.15,29.97
"2025-01-12 04:00:00",11544,12.85,401,1,-0.323,-1.2,-1.09,-0.107,-0.098,-0.114,-0.081,53.81,30.08
"2025-01-12 04:30:00",11545,12.85,401,1,-0.329,-1.21,-1.12,-0.108,-0.1,-0.118,-0.087,52.38,31.1
"2025-01-12 05:00:00",11546,12.85,401,1,-0.332,-1.15,-1.21,-0.103,-0.108,-0.113,-0.104,54.68,32.02
"2025-01-12 05:30:00",11547,12.85,401,1,-0.299,-1.07,-1.05,-0.096,-0.094,-0.105,-0.108,54.54,33.52
"2025-01-12 06:00:00",11548,12.84,401,1,-0.311,-1.19,-1.01,-0.106,-0.09,-0.115,-0.12,53.09,34.12
"2025-01-12 06:30:00",11549,12.84,401,1,-0.282,-1.05,-0.95,-0.094,-0.085,-0.104,-0.12,52.17,34.85
"2025-01-12 07:00:00",11550,12.84,401,1,-0.258,-0.96,-0.87,-0.085,-0.078,-0.09,-0.123,49.81,34.54
"2025-01-12 07:30:00",11551,12.83,401,1,-0.226,-0.77,-0.84,-0.069,-0.075,-0.083,-0.131,48.64,35.41
"2025-01-12 08:00:00",11552,12.83,401,1,-0.218,-0.75,-0.8,-0.068,-0.072,-0.073,-0.131,49.45,35.56
"2025-01-12 08:30:00",11553,12.83,401,1,-0.215,-0.74,-0.79,-0.067,-0.071,-0.074,-0.132,54.96,35.73
"2025-01-12 09:00:00",11554,12.83,401,1,-0.231,-0.77,-0.88,-0.069,-0.079,-99,-0.126,-99,36.72
"2025-01-12 09:30:00",11555,12.84,401,1,-0.307,-1.1,-1.08,-0.098,-0.096,-99,-0.108,-99,36.31
"2025-01-12 10:00:00",11556,12.84,401,1,-0.463,-2.08,-1.17,-0.185,-0.105,-99,-0.059,-99,33.44
"2025-01-12 10:30:00",11557,12.85,401,1,-0.378,-1.73,-0.92,-0.154,-0.082,-0.192,0.019,51.65,29.13
"2025-01-12 11:00:00",11558,12.86,401,1,-0.29,-1.3,-0.74,-0.116,-0.066,-0.153,0.098,43.74,26.82
"2025-01-12 11:30:00",11559,12.87,401,1,-0.273,-1.49,-0.41,-0.133,-0.037,-0.151,0.177,38.53,25.54
"2025-01-12 12:00:00",11560,12.87,401,1,-0.23,-1.58,0,-0.141,0,-0.148,0.242,38.22,23.34
"2025-01-12 12:30:00",11561,12.87,401,1,-0.184,-1.26,0,-0.112,0,-0.121,0.238,41.33,24
"2025-01-12 13:00:00",11562,12.88,401,1,0.059,-0.57,1.05,-0.051,0.093,-0.063,0.216,42.38,23.96
"2025-01-12 13:30:00",11563,12.88,401,1,0.074,-0.6,1.19,-0.054,0.105,-0.065,0.181,44.47,24.1
"2025-01-12 14:00:00",11564,12.88,401,1,0.243,-0.06,1.85,-0.006,0.164,-0.03,0.159,45.04,24.82
"2025-01-12 14:30:00",11565,12.88,401,1,0.29,0.25,1.86,0.022,0.165,-0.003,0.095,46.74,25.13
"2025-01-12 15:00:00",11566,12.88,401,1,0.328,0.55,1.82,0.048,0.161,0.017,0.053,46.79,25.9
"2025-01-12 15:30:00",11567,12.88,401,1,0.311,0.69,1.54,0.061,0.136,0.031,0.009,47.61,26.32
"2025-01-12 16:00:00",11568,12.87,401,1,0.253,0.77,1.03,0.068,0.091,0.031,-0.03,46.87,26.25
"2025-01-12 16:30:00",11569,12.87,401,1,0.177,0.4,0.87,0.036,0.077,0.005,-0.054,46.57,27.18
"2025-01-12 17:00:00",11570,12.87,401,1,0.098,-0.11,0.84,-0.011,0.075,-0.032,-0.038,47.13,27.33
"2025-01-12 17:30:00",11571,12.86,401,1,0.063,-0.33,0.82,-0.03,0.073,-0.052,-0.013,47.13,26.92
"2025-01-12 18:00:00",11572,12.85,401,1,-0.085,-0.66,0.08,-0.059,0.007,-0.069,-0.025,46.85,27.72
"2025-01-12 18:30:00",11573,12.84,401,1,-0.091,-0.52,-0.12,-0.047,-0.011,-0.057,-0.035,46.19,28.45
"2025-01-12 19:00:00",11574,12.84,401,1,0.023,0.1,0.06,0.009,0.005,0.003,-0.033,44.75,29.03
