"TOA5","CR300Series_420","CR300","1740","CR300.Std.11.00","CPU:sapflux_2sensor_CR300_30min.cr300","60975","SapFlowAll"
"TIMESTAMP","RECORD","Batt_volt","PTemp_C","S0_AlpOut","S0_AlpInn","S0_BetOut","S0_BetInn","S0_tMxTout","S0_tMxTinn","S0_TpDsOut","S0_dTDsOut","S0_TsDsOut","S0_TpUsOut","S0_dTUsOut","S0_TsUsOut","S0_TpDsInn","S0_dTDsInn","S0_TsDsInn","S0_TpUsInn","S0_dTUsInn","S0_TsUsInn","S0_tMxTUsO","S0_tMxTUsI","S1_AlpOut","S1_AlpInn","S1_BetOut","S1_BetInn","S1_tMxTout","S1_tMxTinn","S1_TpDsOut","S1_dTDsOut","S1_TsDsOut","S1_TpUsOut","S1_dTUsOut","S1_TsUsOut","S1_TpDsInn","S1_dTDsInn","S1_TsDsInn","S1_TpUsInn","S1_dTUsInn","S1_TsUsInn","S1_tMxTUsO","S1_tMxTUsI"
"2025-07-30 00:00:00",3428,12.99,28.1,-0.04003,0.0184,-0.03537,0.01374,81.158,71.487,27.963,0.25,28.208,28.046,0.259,28.301,28.537,0.22,28.756,28.531,0.217,28.746,80.035,65.622,0.03442,0.11098,0.03414,0.12595,71.342,60.648,28.257,0.268,28.523,28.341,0.259,28.598,28.756,0.262,29.013,28.786,0.231,29.016,76.472,67.528
"2025-07-30 00:30:00",3429,12.98,27.72,-0.03525,0.01818,-0.03071,0.01797,79.985,73.306,27.726,0.257,27.977,27.812,0.265,28.072,28.22,0.224,28.442,28.216,0.22,28.434,82.106,66.94,0.04544,0.11394,0.04126,0.12442,73.403,60.206,27.977,0.272,28.247,28.061,0.261,28.319,28.423,0.265,28.683,28.458,0.234,28.69,77.78,69.588
"2025-07-30 01:00:00",3430,12.98,27.48,-0.03205,0.00923,-0.02755,0.00912,80.177,71.751,27.473,0.251,27.719,27.57,0.258,27.824,27.955,0.22,28.173,27.951,0.218,28.167,76.806,66.632,0.03828,0.11874,0.03414,0.12542,71.399,60.453,27.69,0.268,27.956,27.789,0.259,28.045,28.129,0.263,28.388,28.172,0.232,28.402,74.528,69.086
"2025-07-30 01:30:00",3431,12.97,27.23,-0.02809,0.0184,-0.01975,0.01374,79.041,72.364,27.18,0.251,27.426,27.271,0.256,27.524,27.641,0.22,27.86,27.638,0.217,27.853,78.416,67.247,0.04562,0.11874,0.04142,0.12542,73.527,60.579,27.396,0.271,27.665,27.497,0.26,27.754,27.815,0.263,28.074,27.86,0.232,28.09,77.154,69.962
"2025-07-30 02:00:00",3432,12.97,27.03,-0.02057,0.00923,-0.01621,0.00912,79.289,73.112,26.893,0.245,27.134,26.98,0.249,27.226,27.34,0.22,27.558,27.333,0.218,27.549,78.165,68.744,0.04562,0.11874,0.03759,0.12919,71.882,60.188,27.119,0.271,27.388,27.218,0.261,27.475,27.522,0.264,27.781,27.566,0.232,27.796,75.509,69.819
"2025-07-30 02:30:00",3433,12.96,26.8,-0.03975,0.00918,-0.03893,0.01366,78.916,73.488,26.612,0.252,26.859,26.703,0.262,26.96,27.043,0.221,27.262,27.038,0.218,27.255,79.54,67.871,0.03784,0.11054,0.02992,0.1173,72.525,61.328,26.842,0.271,27.111,26.948,0.263,27.207,27.234,0.262,27.492,27.279,0.233,27.51,75.652,67.709
"2025-07-30 03:00:00",3434,12.96,26.63,-0.03129,0.00908,-0.02679,0.009,81.296,73.869,26.425,0.258,26.677,26.53,0.265,26.79,26.8,0.223,27.021,26.799,0.221,27.018,81.171,69.5,0.03759,0.11776,0.03351,0.12442,74.325,62.131,26.615,0.273,26.886,26.725,0.264,26.986,26.972,0.265,27.233,27.022,0.234,27.254,78.202,72.012
"2025-07-30 03:30:00",3435,12.96,26.55,-0.02371,0.009,-0.02317,0.00889,82.678,74.001,26.321,0.256,26.572,26.403,0.262,26.66,26.625,0.225,26.848,26.613,0.223,26.834,80.055,71.628,0.02992,0.10872,0.0222,0.11541,74.893,61.198,26.487,0.273,26.758,26.584,0.267,26.847,26.779,0.266,27.041,26.825,0.237,27.06,75.768,71.578
"2025-07-30 04:00:00",3436,12.95,26.52,-0.03229,0.00912,-0.02375,0.01356,79.234,74.055,26.097,0.25,26.341,26.162,0.256,26.414,26.427,0.222,26.647,26.407,0.219,26.625,78.61,68.937,0.02676,0.11345,0.02275,0.12012,74.139,62.445,26.3,0.267,26.565,26.398,0.261,26.656,26.59,0.265,26.851,26.636,0.235,26.869,79.016,70.075
"2025-07-30 04:30:00",3437,12.95,26.41,-0.03957,0.00903,-0.03487,0.00898,81.3,73.124,25.913,0.254,26.161,25.988,0.263,26.246,26.218,0.224,26.44,26.2,0.222,26.42,79.927,70.252,0.03414,0.1173,0.02624,0.12012,74.966,63.27,26.115,0.27,26.383,26.219,0.263,26.478,26.388,0.265,26.65,26.436,0.235,26.669,80.094,70.651
"2025-07-30 05:00:00",3438,12.95,26.28,-0.03559,0.00903,-0.03089,0.00898,82.548,73.622,25.719,0.255,25.968,25.803,0.263,26.061,26.017,0.224,26.239,26.003,0.222,26.223,80.925,71.75,0.03028,0.11345,0.02612,0.12012,74.892,61.196,25.916,0.271,26.184,26.024,0.264,26.284,26.186,0.265,26.447,26.236,0.235,26.469,77.518,71.826
"2025-07-30 05:30:00",3439,12.95,26.16,-0.04363,0.00908,-0.03879,0.01354,82.304,73.879,25.554,0.253,25.801,25.632,0.263,25.89,25.836,0.223,26.057,25.82,0.22,26.039,79.934,70.759,0.0228,0.11776,0.02254,0.12061,75.405,62.208,25.744,0.269,26.01,25.854,0.263,26.114,26.001,0.264,26.262,26.052,0.234,26.284,77.532,69.838
"2025-07-30 06:00:00",3440,12.94,26.03,-0.02447,0.00912,-0.02003,0.01356,80.627,74.447,25.369,0.248,25.612,25.439,0.253,25.688,25.645,0.222,25.865,25.626,0.219,25.844,77.755,71.575,0.03076,0.11394,0.02658,0.12061,73.464,63.519,25.568,0.267,25.832,25.674,0.26,25.93,25.812,0.264,26.072,25.861,0.234,26.093,77.592,71.401
"2025-07-30 06:30:00",3441,12.94,25.87,-0.03499,0.00448,-0.03417,0.00889,84.168,73.995,25.208,0.259,25.461,25.283,0.268,25.545,25.452,0.225,25.675,25.434,0.223,25.656,81.047,69.128,0.02624,0.10872,0.01846,0.11165,76.758,61.814,25.401,0.273,25.671,25.516,0.268,25.779,25.622,0.265,25.884,25.674,0.237,25.909,80.384,73.193
"2025-07-30 07:00:00",3442,12.94,25.95,-0.01151,0.01318,-0.00375,0.02178,88.784,77.863,25.263,0.268,25.523,25.33,0.269,25.593,25.395,0.232,25.624,25.371,0.227,25.597,83.167,73.742,0.0293,0.1112,0.01797,0.11407,79.209,64.515,25.422,0.28,25.699,25.542,0.275,25.811,25.545,0.269,25.811,25.601,0.24,25.839,84.087,72.643
"2025-07-30 07:30:00",3443,12.94,26.39,-0.00371,0.02543,0.00702,0.03344,93.593,81.922,25.528,0.286,25.802,25.584,0.284,25.859,25.493,0.243,25.732,25.456,0.235,25.689,88.975,73.808,0.02824,0.11186,0.01726,0.11101,80.547,65.849,25.649,0.292,25.936,25.781,0.287,26.06,25.615,0.276,25.889,25.677,0.247,25.922,86.178,74.73
"2025-07-30 08:00:00",3444,12.93,27.29,0.0685,0.07775,0.10027,0.09646,107.44,88.033,26.047,0.325,26.349,26.081,0.294,26.363,25.799,0.261,26.053,25.744,0.237,25.979,98.829,76.424,0.0531,0.12658,0.04506,0.12168,80.562,67.61,26.174,0.295,26.464,26.322,0.282,26.597,25.901,0.288,26.187,25.974,0.255,26.226,83.94,78.997
"2025-07-30 08:30:00",3445,12.93,28.4,0.1463,0.10532,0.17984,0.14772,109.65,104.473,26.897,0.407,27.257,26.859,0.34,27.17,26.389,0.284,26.659,26.29,0.245,26.533,109.775,75.152,0.07358,0.1375,0.05808,0.13252,82.31,68.609,26.708,0.301,27.004,26.84,0.284,27.115,26.297,0.29,26.585,26.359,0.254,26.61,86.438,78.242
"2025-07-30 09:00:00",3446,12.93,29.48,0.17694,0.15348,0.20786,0.18233,91.487,89.553,27.321,0.309,27.617,27.297,0.251,27.545,26.846,0.27,27.106,26.733,0.225,26.956,76.64,69.715,0.12849,0.15769,0.13113,0.13826,93.696,83.499,27.487,0.415,27.885,27.58,0.364,27.93,26.744,0.333,27.073,26.8,0.29,27.081,94.072,91.633
"2025-07-30 09:30:00",3447,12.93,30.17,0.21994,0.19642,0.23946,0.23904,85.009,97.299,28.152,0.324,28.466,28.01,0.255,28.262,27.402,0.301,27.688,27.231,0.237,27.466,74.652,74.214,0.126,0.18294,0.12018,0.17348,81.141,81.203,28.31,0.309,28.614,28.347,0.274,28.615,27.377,0.339,27.712,27.412,0.285,27.691,81.765,84.33
"2025-07-30 10:00:00",3448,12.93,31,0.30477,0.25005,0.32875,0.357,109.793,109.856,28.91,0.746,29.5,28.684,0.537,29.119,27.902,0.393,28.241,27.72,0.275,27.984,109.918,109.98,0.14516,0.21452,0.14308,0.21294,77.627,69.679,28.197,0.3,28.493,28.311,0.26,28.567,27.695,0.292,27.985,27.75,0.236,27.984,78.754,70.055
"2025-07-30 10:30:00",3449,12.93,31.92,0.32998,0.26266,0.37496,0.38024,109.918,109.98,30.429,0.63,30.952,30.077,0.433,30.453,29.134,0.392,29.476,28.896,0.268,29.159,109.792,93.642,0.13258,0.21646,0.1262,0.2148,83.758,69.804,28.588,0.312,28.894,28.717,0.275,28.985,28.016,0.3,28.314,28.075,0.242,28.315,83.883,72.182
"2025-07-30 11:00:00",3450,12.93,32.47,0.41062,0.31403,0.42068,0.33304,78.122,89.91,30.903,0.297,31.194,30.726,0.195,30.919,29.911,0.293,30.193,29.688,0.21,29.894,65.524,62.594,0.1511,0.2453,0.14876,0.2435,94.728,73.011,28.936,0.34,29.264,29.069,0.293,29.351,28.32,0.31,28.628,28.374,0.243,28.615,99.859,72.134
"2025-07-30 11:30:00",3451,12.93,33.41,0.36163,0.29685,0.37562,0.33122,82.172,90.717,31.401,0.297,31.691,31.159,0.204,31.361,30.348,0.305,30.64,30.12,0.219,30.337,69.326,63.402,0.2181,0.25046,0.23435,0.25172,91.37,81.417,29.955,0.359,30.302,30.138,0.284,30.417,29.023,0.337,29.357,29.085,0.262,29.345,82.231,78.538
"2025-07-30 12:00:00",3452,12.93,34.33,0.30036,0.2555,0.35836,0.28418,109.984,92.086,31.197,0.415,31.567,31.116,0.29,31.39,30.511,0.287,30.786,30.356,0.216,30.569,103.873,62.024,0.20615,0.26826,0.20713,0.2705,78.72,69.27,30.384,0.31,30.69,30.502,0.252,30.751,29.64,0.308,29.946,29.691,0.235,29.925,74.589,66.892
"2025-07-30 12:30:00",3453,12.93,34.98,0.4104,0.29816,0.42334,0.32515,81.228,91.267,31.965,0.31,32.268,31.841,0.203,32.042,31.079,0.299,31.366,30.891,0.216,31.104,67.884,62.708,0.2318,0.30674,0.23864,0.30451,82.912,72.209,30.551,0.325,30.87,30.683,0.256,30.936,29.889,0.32,30.207,29.952,0.236,30.186,76.027,68.078
"2025-07-30 13:00:00",3454,12.93,34.62,0.35518,0.2736,0.37252,0.27145,83.246,82.311,31.323,0.299,31.614,31.282,0.206,31.486,30.971,0.265,31.23,30.839,0.202,31.036,65.906,60.729,0.19436,0.27322,0.19554,0.26772,77.456,66.754,30.408,0.304,30.708,30.524,0.25,30.771,30.006,0.298,30.303,30.065,0.228,30.291,76.329,67.38
"2025-07-30 13:30:00",3455,12.92,35.68,0.51168,0.40075,0.54609,0.44016,93.261,99.061,32.03,0.404,32.417,31.946,0.234,32.178,31.257,0.337,31.575,31.119,0.217,31.332,72.682,60.274,0.23976,0.31207,0.24837,0.31394,85.244,73.537,31.224,0.341,31.557,31.354,0.266,31.616,30.457,0.334,30.789,30.509,0.244,30.752,80.861,68.905
"2025-07-30 14:00:00",3456,12.92,37.85,0.48738,0.3787,0.52412,0.39086,90.962,87.782,32.159,0.353,32.496,32.101,0.209,32.308,31.57,0.306,31.865,31.435,0.207,31.637,76.121,58.972,0.24062,0.3169,0.24921,0.31463,85.05,72.092,31.51,0.34,31.842,31.637,0.265,31.898,30.851,0.326,31.175,30.907,0.238,31.143,78.414,64.705
"2025-07-30 14:30:00",3457,12.92,37.77,0.47312,0.37123,0.50487,0.37562,87.103,84.671,32.336,0.333,32.657,32.287,0.201,32.487,31.814,0.297,32.101,31.683,0.204,31.881,67.518,57.601,0.24112,0.3271,0.25172,0.32156,81.844,70.891,31.766,0.328,32.088,31.884,0.255,32.137,31.192,0.32,31.511,31.245,0.232,31.475,75.209,63.505
"2025-07-30 15:00:00",3458,12.92,37.94,0.53259,0.4153,0.55899,0.42762,86.11,87.42,32.411,0.369,32.767,32.369,0.211,32.578,31.905,0.319,32.211,31.781,0.208,31.983,70.016,56.357,0.2465,0.31378,0.25304,0.31154,83.878,72.172,31.95,0.331,32.275,32.071,0.257,32.325,31.399,0.325,31.722,31.45,0.238,31.686,76.492,65.284
"2025-07-30 15:30:00",3459,12.92,37.89,0.6066,0.43592,0.61398,0.43326,82.857,87.41,32.616,0.34,32.948,32.562,0.184,32.743,32.136,0.31,32.436,32.005,0.201,32.199,63.027,56.854,0.22792,0.309,0.23576,0.30674,79.795,69.841,32.241,0.319,32.555,32.358,0.252,32.608,31.711,0.318,32.027,31.761,0.234,31.993,76.415,64.456
"2025-07-30 16:00:00",3460,12.92,37.72,0.58086,0.44774,0.5963,0.44286,83.671,88.473,32.585,0.354,32.93,32.547,0.195,32.74,32.193,0.313,32.495,32.073,0.201,32.266,63.339,57.415,0.22874,0.29722,0.23344,0.29191,78.675,68.72,32.416,0.317,32.729,32.532,0.251,32.781,31.925,0.316,32.24,31.971,0.236,32.205,72.039,64.086
"2025-07-30 16:30:00",3461,12.91,41.88,0.49682,0.41722,0.52358,0.42014,88.271,86.837,32.617,0.368,32.972,32.571,0.218,32.787,32.253,0.309,32.552,32.131,0.203,32.328,71.684,57.279,0.18926,0.27492,0.19658,0.27294,82.236,67.525,32.639,0.325,32.958,32.756,0.267,33.02,32.165,0.314,32.477,32.21,0.239,32.447,79.857,65.396
"2025-07-30 17:00:00",3462,12.91,39.98,0.46996,0.36846,0.49812,0.36957,87.342,86.407,32.885,0.339,33.213,32.821,0.206,33.026,32.475,0.301,32.767,32.345,0.208,32.547,69.259,58.347,0.17662,0.25364,0.17729,0.25177,82.039,68.582,32.89,0.32,33.205,33.005,0.268,33.269,32.442,0.31,32.75,32.485,0.241,32.724,77.908,64.951
"2025-07-30 17:30:00",3463,12.91,38.98,0.47932,0.37345,0.49684,0.37436,83.969,86.526,32.98,0.332,33.303,32.939,0.202,33.139,32.658,0.301,32.95,32.548,0.207,32.749,66.134,56.718,0.16609,0.23748,0.16831,0.23148,75.966,65.514,32.954,0.297,33.248,33.054,0.251,33.303,32.644,0.3,32.942,32.683,0.238,32.918,72.586,65.388
"2025-07-30 18:00:00",3464,12.91,37.49,0.45827,0.37046,0.47304,0.35967,84.349,82.916,32.784,0.329,33.105,32.754,0.205,32.957,32.66,0.288,32.941,32.562,0.201,32.756,63.522,55.852,0.15822,0.22488,0.157,0.22657,75.887,64.435,32.838,0.289,33.125,32.93,0.247,33.175,32.697,0.291,32.985,32.734,0.232,32.964,73.009,63.809
"2025-07-30 18:30:00",3465,12.91,36.81,0.37056,0.3148,0.3899,0.30691,85.586,83.653,32.622,0.319,32.932,32.614,0.216,32.828,32.604,0.28,32.878,32.522,0.206,32.722,68.001,57.34,0.12844,0.19871,0.12748,0.20066,71.317,64.371,32.681,0.284,32.963,32.767,0.25,33.015,32.656,0.286,32.939,32.688,0.234,32.92,73.193,64.496
"2025-07-30 19:00:00",3466,12.9,35.6,0.28404,0.22813,0.29247,0.21526,78.877,74.199,32.24,0.28,32.515,32.239,0.209,32.446,32.441,0.253,32.691,32.369,0.204,32.568,69.021,58.106,0.11914,0.18452,0.1182,0.19028,75.114,61.664,32.369,0.278,32.645,32.443,0.247,32.688,32.51,0.277,32.783,32.535,0.229,32.762,74.738,64.541
"2025-07-30 19:30:00",3467,12.9,34.17,0.1067,0.11992,0.11376,0.10916,75.827,71.149,31.713,0.251,31.96,31.734,0.224,31.956,32.115,0.232,32.345,32.059,0.208,32.263,68.467,62.54,0.09946,0.17184,0.09869,0.18156,69.112,60.166,31.914,0.266,32.178,31.984,0.241,32.223,32.218,0.271,32.484,32.241,0.226,32.465,69.989,62.544
"2025-07-30 20:00:00",3468,12.9,32.86,0.03754,0.07512,0.0413,0.0651,77.643,67.225,31.125,0.247,31.369,31.157,0.237,31.392,31.691,0.222,31.912,31.647,0.208,31.852,73.275,62.361,0.07904,0.15866,0.07842,0.16876,70.661,60.966,31.379,0.265,31.642,31.441,0.245,31.684,31.823,0.264,32.082,31.844,0.223,32.065,70.287,65.595
"2025-07-30 20:30:00",3469,12.89,31.8,0.00812,0.05552,0.01204,0.04586,76.361,69.434,30.625,0.25,30.871,30.675,0.247,30.919,31.25,0.223,31.472,31.22,0.213,31.43,73.739,63.319,0.08002,0.13743,0.07552,0.1516,68.219,57.773,30.898,0.261,31.158,30.961,0.242,31.201,31.391,0.263,31.648,31.411,0.226,31.635,70.345,65.404
"2025-07-30 21:00:00",3470,12.89,30.98,-0.00423,0.04233,0,0.04192,77.037,70.111,30.109,0.242,30.347,30.16,0.242,30.399,30.797,0.219,31.014,30.775,0.21,30.983,74.916,63.748,0.06655,0.1341,0.06202,0.14842,70.027,59.832,30.379,0.266,30.643,30.433,0.25,30.68,30.931,0.261,31.186,30.946,0.225,31.169,72.403,66.211
"2025-07-30 21:30:00",3471,12.88,30.29,-0.00421,0.04233,0.00414,0.03263,78.214,69.791,29.659,0.243,29.898,29.714,0.242,29.954,30.36,0.218,30.577,30.343,0.211,30.551,73.847,64.923,0.0547,0.13019,0.05426,0.1407,68.968,58.273,29.919,0.265,30.182,29.975,0.251,30.224,30.491,0.259,30.745,30.508,0.225,30.731,72.596,64.403
"2025-07-30 22:00:00",3472,12.88,29.69,-0.01629,0.04215,-0.01207,0.03722,76.719,71.791,29.274,0.248,29.518,29.336,0.251,29.584,29.945,0.219,30.163,29.934,0.211,30.143,77.342,64.18,0.04988,0.12022,0.04562,0.13078,71.459,59.266,29.522,0.269,29.789,29.591,0.257,29.845,30.071,0.261,30.327,30.093,0.229,30.32,74.086,65.895
"2025-07-30 22:30:00",3473,12.88,29.21,-0.00413,0.02816,0.00405,0.02791,77.414,68.241,28.871,0.247,29.114,28.932,0.246,29.176,29.55,0.218,29.766,29.538,0.212,29.748,74.293,63.373,0.05086,0.12564,0.04666,0.13624,69.581,60.89,29.136,0.263,29.398,29.197,0.251,29.446,29.688,0.259,29.942,29.711,0.226,29.935,75.211,65.266
"2025-07-30 23:00:00",3474,12.87,28.79,-0.01667,0.03276,-0.00821,0.02791,77.536,70.859,28.554,0.242,28.792,28.616,0.244,28.858,29.187,0.218,29.404,29.176,0.212,29.386,76.663,63.996,0.0458,0.12022,0.04157,0.13078,72.205,58.512,28.825,0.27,29.093,28.896,0.259,29.152,29.332,0.261,29.588,29.36,0.229,29.587,75.833,66.139
"2025-07-30 23:30:00",3475,12.87,28.47,-0.05519,0.01848,-0.05035,0.01834,80.732,72.057,28.302,0.252,28.549,28.386,0.265,28.647,28.879,0.22,29.097,28.871,0.216,29.085,79.109,66.442,0.04252,0.11628,0.04221,0.12693,72.395,60.701,28.522,0.266,28.786,28.598,0.255,28.851,29.011,0.26,29.266,29.044,0.229,29.271,76.272,66.078
"2025-07-31 00:00:00",3476,12.87,28.12,-0.04103,0.02306,-0.03637,0.01834,81.894,69.976,28.084,0.243,28.323,28.182,0.252,28.431,28.6,0.22,28.819,28.595,0.216,28.809,78.275,65.11,0.05345,0.11534,0.04913,0.12595,74.082,59.636,28.23,0.271,28.499,28.31,0.258,28.565,28.695,0.262,28.952,28.731,0.231,28.96,74.957,67.516
"2025-07-31 00:30:00",3477,12.87,27.78,-0.04465,0.01893,-0.04395,0.0141,77.799,71.372,27.719,0.245,27.96,27.794,0.256,28.046,28.272,0.214,28.485,28.263,0.211,28.472,75.927,64.257,0.05942,0.11628,0.0551,0.13132,72.141,60.447,27.914,0.261,28.174,28.005,0.247,28.25,28.375,0.26,28.63,28.416,0.228,28.643,76.518,67.575
"2025-07-31 01:00:00",3478,12.86,27.45,-0.00851,0.02352,-0.00419,0.02328,77.486,70.31,27.391,0.24,27.627,27.476,0.241,27.714,27.91,0.217,28.125,27.907,0.212,28.117,74.367,66.442,0.04612,0.12022,0.0419,0.12693,72.329,60.136,27.596,0.268,27.862,27.69,0.257,27.944,28.041,0.26,28.297,28.084,0.229,28.311,76.206,68.766
"2025-07-31 01:30:00",3479,12.86,27.27,-0.03205,0.01389,-0.02755,0.0184,77.729,71.053,27.055,0.251,27.301,27.12,0.258,27.374,27.562,0.219,27.779,27.55,0.215,27.764,77.604,65.935,0.03402,0.10752,0.02612,0.12262,73.94,60.496,27.312,0.271,27.581,27.393,0.264,27.653,27.729,0.26,27.984,27.764,0.23,27.993,78.067,69.376
"2025-07-31 02:00:00",3480,12.86,27.17,-0.03217,0.0184,-0.02371,0.01824,81.102,72.178,26.872,0.251,27.117,26.934,0.257,27.187,27.317,0.221,27.536,27.303,0.217,27.518,80.977,67.559,0.03452,0.11486,0.0304,0.12595,73.891,60.947,27.133,0.267,27.398,27.222,0.259,27.478,27.492,0.262,27.75,27.533,0.231,27.763,74.766,67.826
"2025-07-31 02:30:00",3481,12.86,27.1,-0.04659,0.01354,-0.04175,0.01792,82.987,73.064,26.787,0.258,27.039,26.861,0.269,27.125,27.144,0.225,27.367,27.128,0.221,27.348,81.364,69.193,0.03828,0.11005,0.03414,0.1168,73.007,60.815,26.984,0.268,27.25,27.075,0.259,27.331,27.292,0.263,27.551,27.336,0.234,27.568,77.635,70.944
"2025-07-31 03:00:00",3482,12.85,27.09,-0.03511,0.01354,-0.03047,0.01792,85.245,72.073,26.658,0.259,26.91,26.721,0.267,26.982,26.979,0.225,27.202,26.958,0.221,27.178,82.874,68.704,0.0497,0.11345,0.04544,0.12061,71.956,60.761,26.859,0.27,27.127,26.961,0.258,27.216,27.12,0.264,27.381,27.169,0.234,27.402,76.583,69.141
"2025-07-31 03:30:00",3483,12.85,27.11,-0.01975,0.009,-0.01545,0.01342,83.222,72.301,26.596,0.257,26.847,26.683,0.261,26.939,26.858,0.225,27.081,26.842,0.222,27.063,80.102,69.681,0.03428,0.10963,0.03004,0.1168,72.392,62.45,26.709,0.27,26.976,26.812,0.262,27.07,26.959,0.263,27.219,27.009,0.234,27.242,77.021,71.331
"2025-07-31 04:00:00",3484,12.85,27.17,-0.01847,0.02205,-0.00357,0.02619,89.534,77.363,26.639,0.28,26.908,26.709,0.281,26.983,26.794,0.232,27.023,26.772,0.226,26.996,85.164,71.246,0.02148,0.10324,0.01052,0.10618,79.583,62.887,26.702,0.286,26.984,26.817,0.283,27.093,26.856,0.268,27.121,26.91,0.241,27.149,82.459,73.768
