"TOA5","CR300Series_410","CR300","5798","CR300.Std.11.00","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"2025-07-30 05:30:00",19471,13.03,410,0,-0.045,-1.08,-0.02,-0.096,-0.003,-0.107,-0.078,60.9,45.16
"2025-07-30 06:00:00",19472,13.02,410,0,-0.042,-1.02,-0.02,-0.092,-0.003,-0.1,-0.076,61.23,45.23
"2025-07-30 06:30:00",19473,13.02,410,0,-0.028,-0.89,0.27,-0.079,0.024,-0.085,-0.06,61.69,45.69
"2025-07-30 07:00:00",19474,13.02,410,0,-0.001,-0.68,0.83,-0.061,0.074,-0.075,-0.026,62.24,46.09
"2025-07-30 07:30:00",19475,13.02,410,0,0.044,-0.27,1.75,-0.024,0.155,-0.038,0.026,62.05,47.72
"2025-07-30 08:00:00",19476,13.02,410,0,0.117,0.35,3.25,0.031,0.288,0.012,0.111,64.76,50.27
"2025-07-30 08:30:00",19477,13.02,410,0,0.174,0.79,4.49,0.07,0.397,0.05,0.187,66.32,50.74
"2025-07-30 09:00:00",19478,13.01,410,0,0.265,1.74,6.11,0.154,0.541,0.127,0.273,67,51.59
"2025-07-30 09:30:00",19479,13.02,410,0,0.341,2.42,7.64,0.214,0.676,0.178,0.359,66.74,52.84
"2025-07-30 10:00:00",19480,13.01,410,0,0.414,3.05,9.1,0.27,0.806,0.231,0.435,67.21,52.05
"2025-07-30 10:30:00",19481,13.01,410,0,0.46,3.48,9.99,0.308,0.884,0.265,0.49,67.81,53.5
"2025-07-30 11:00:00",19482,13.02,410,0,0.525,4.15,11.17,0.367,0.988,0.318,0.557,67.49,51.5
"2025-07-30 11:30:00",19483,13.02,410,0,0.534,4.18,11.42,0.37,1.011,0.325,0.577,65.91,51.33
"2025-07-30 12:00:00",19484,13.02,410,0,0.516,4.23,10.78,0.374,0.954,0.32,0.539,66.37,51.49
"2025-07-30 12:30:00",19485,13.01,410,0,0.542,4.3,11.52,0.381,1.02,0.341,0.587,66.37,51.07
"2025-07-30 13:00:00",19486,13.02,410,0,0.474,3.74,10.12,0.331,0.896,0.281,0.487,65.81,52.18
"2025-07-30 13:30:00",19487,13.01,410,0,0.503,4.1,10.56,0.363,0.935,-99,0.583,-99,52.56
"2025-07-30 14:00:00",19488,13.01,410,0,0.552,4.75,11.23,0.42,0.994,0.347,0.561,63.73,50.42
"2025-07-30 14:30:00",19489,13.01,410,0,0.556,4.43,11.8,0.392,1.044,0.327,0.571,63.85,49.97
"2025-07-30 15:00:00",19490,13.01,410,0,0.538,4.21,11.5,0.372,1.018,0.317,0.567,64.74,50.45
"2025-07-30 15:30:00",19491,13.01,410,0,0.506,3.96,10.84,0.351,0.959,0.306,0.539,66.27,51.14
"2025-07-30 16:00:00",19492,13,410,0,0.522,4.32,10.87,0.382,0.962,0.334,0.538,69.52,50.88
"2025-07-30 16:30:00",19493,13,410,0,0.412,3.07,9.01,0.272,0.798,-99,0.533,-99,54.12
"2025-07-30 17:00:00",19494,13,410,0,0.516,4,11.11,0.354,0.983,0.263,0.536,56.58,51.04
"2025-07-30 17:30:00",19495,13,410,0,0.435,3.49,9.19,0.309,0.813,0.278,0.497,68.5,53.79
"2025-07-30 18:00:00",19496,12.99,410,0,0.429,3.62,8.82,0.32,0.78,-99,0.451,-99,51.88
"2025-07-30 18:30:00",19497,12.99,410,0,0.414,3.27,8.81,0.29,0.78,0.198,0.395,57.01,50.64
"2025-07-30 19:00:00",19498,12.98,410,0,0.359,2.97,7.47,0.263,0.661,0.213,0.311,65,50.7
"2025-07-30 19:30:00",19499,12.98,410,0,0.209,1.2,5.04,0.107,0.446,0.068,0.188,61.57,48.51
"2025-07-30 20:00:00",19500,12.97,410,0,0.111,0.3,3.12,0.027,0.276,0.003,0.087,59.49,47.11
"2025-07-30 20:30:00",19501,12.96,410,0,0.044,-0.31,1.82,-0.029,0.161,-0.046,0.018,61.27,45.7
"2025-07-30 21:00:00",19502,12.96,410,0,0.008,-0.63,1.08,-0.057,0.096,-0.071,-0.016,60.16,44.17
"2025-07-30 21:30:00",19503,12.95,410,0,-0.01,-0.77,0.69,-0.069,0.061,-0.078,-0.04,60.88,44.89
"2025-07-30 22:00:00",19504,12.95,410,0,-0.024,-0.94,0.45,-0.084,0.04,-0.09,-0.048,60.66,43.83
"2025-07-30 22:30:00",19505,12.94,410,0,-0.033,-1,0.24,-0.089,0.021,-0.095,-0.061,60.83,44.16
"2025-07-30 23:00:00",19506,12.94,410,0,-0.04,-1.05,0.1,-0.094,0.009,-0.102,-0.069,60.95,44.53
"2025-07-30 23:30:00",19507,12.94,410,0,-0.04,-1.02,0.07,-0.091,0.006,-0.099,-0.071,61.1,44.27
"2025-07-31 00:00:00",19508,12.93,410,0,-0.047,-1.1,-0.06,-0.098,-0.006,-0.104,-0.079,62.35,44.53
"2025-07-31 00:30:00",19509,12.93,410,0,-0.049,-1.13,-0.09,-0.101,-0.009,-0.104,-0.077,61.24,44.99
"2025-07-31 01:00:00",19510,12.93,410,0,-0.047,-1.05,-0.13,-0.094,-0.012,-0.102,-0.085,60.63,44.21
"2025-07-31 01:30:00",19511,12.92,410,0,-0.049,-1.1,-0.13,-0.098,-0.012,-0.101,-0.082,61.48,45.74
"2025-07-31 02:00:00",19512,12.92,410,0,-0.049,-1.07,-0.16,-0.096,-0.015,-0.099,-0.082,62.06,44.54
"2025-07-31 02:30:00",19513,12.92,410,0,-0.052,-1.15,-0.16,-0.103,-0.015,-0.106,-0.085,61.09,44.67
"2025-07-31 03:00:00",19514,12.92,410,0,-0.051,-1.09,-0.19,-0.098,-0.018,-0.103,-0.084,61.64,44.81
"2025-07-31 03:30:00",19515,12.92,410,0,-0.05,-1.09,-0.16,-0.097,-0.015,-0.105,-0.079,61.48,45.06
"2025-07-31 04:00:00",19516,12.92,410,0,-0.044,-1.02,-0.06,-0.092,-0.006,-0.102,-0.074,63,44.24
"2025-07-31 04:30:00",19517,12.92,410,0,-0.041,-1.01,0,-0.091,0,-0.096,-0.071,60.84,44.43
"2025-07-31 05:00:00",19518,12.92,410,0,-0.039,-0.98,0.03,-0.088,0.003,-0.094,-0.071,61.77,45.09
"2025-07-31 05:30:00",19519,12.91,410,0,-0.043,-1.04,0,-0.093,0,-0.099,-0.076,61.3,44.89
"2025-07-31 06:00:00",19520,12.91,410,0,-0.042,-0.98,-0.06,-0.088,-0.006,-0.096,-0.082,61.68,44.84
"2025-07-31 06:30:00",19521,12.91,410,0,-0.036,-0.96,0.1,-0.085,0.009,-0.096,-0.066,61.1,44.68
"2025-07-31 07:00:00",19522,12.91,410,0,-0.002,-0.63,0.74,-0.057,0.066,-0.066,-0.029,63.58,45.76
"2025-07-31 07:30:00",19523,12.91,410,0,0.055,-0.19,2.01,-0.017,0.177,-0.029,0.042,63.93,48.34
"2025-07-31 08:00:00",19524,12.91,410,0,0.126,0.47,3.37,0.042,0.298,0.024,0.12,64.89,49.73
"2025-07-31 08:30:00",19525,12.91,410,0,0.201,1.12,4.92,0.099,0.436,0.081,0.212,66.96,51.4
"2025-07-31 09:00:00",19526,12.91,410,0,0.232,1.42,5.5,0.126,0.487,0.102,0.241,66.09,51.77
"2025-07-31 09:30:00",19527,12.91,410,0,0.312,2.09,7.16,0.185,0.633,0.157,0.334,66.09,52.61
"2025-07-31 10:00:00",19528,12.92,410,0,0.359,2.57,8,0.228,0.708,0.191,0.381,65.43,51.79
"2025-07-31 10:30:00",19529,12.92,410,0,0.399,2.94,8.79,0.261,0.778,0.22,0.424,66.14,52.24
"2025-07-31 11:00:00",19530,12.92,410,0,0.443,3.35,9.63,0.297,0.852,0.256,0.472,67.67,52.53
"2025-07-31 11:30:00",19531,12.92,410,0,0.497,3.84,10.7,0.34,0.947,0.299,0.53,66.13,52.08
"2025-07-31 12:00:00",19532,12.92,410,0,0.509,4.01,10.87,0.355,0.962,0.306,0.543,65.86,51.13
"2025-07-31 12:30:00",19533,12.92,410,0,0.531,4.2,11.3,0.372,1,0.332,0.568,65.87,51.31
"2025-07-31 13:00:00",19534,12.92,410,0,0.517,4.24,10.8,0.375,0.956,0.336,0.546,69.49,51.17
"2025-07-31 13:30:00",19535,12.92,410,0,0.508,4.18,10.61,0.37,0.939,0.341,0.566,70.36,52.87
"2025-07-31 14:00:00",19536,12.92,410,0,0.519,3.88,11.36,0.343,1.006,0.274,0.57,60.79,51.76
"2025-07-31 14:30:00",19537,12.92,410,0,0.578,4.67,12.17,0.413,1.077,0.336,0.566,63.09,50.71
"2025-07-31 15:00:00",19538,12.92,410,0,0.535,4.22,11.42,0.374,1.011,0.317,0.563,63.95,51.05
"2025-07-31 15:30:00",19539,12.92,410,0,0.523,4.15,11.12,0.367,0.984,0.311,0.548,64.39,51.18
"2025-07-31 16:00:00",19540,12.92,410,0,0.458,3.54,9.87,0.313,0.874,0.257,0.467,64.44,50.96
"2025-07-31 16:30:00",19541,12.91,410,0,0.349,2.55,7.71,0.226,0.682,0.182,0.355,64.88,49.31
"2025-07-31 17:00:00",19542,12.91,410,0,0.287,1.95,6.53,0.173,0.578,0.136,0.292,64.42,51.77
"2025-07-31 17:30:00",19543,12.9,410,0,0.201,1.13,4.89,0.1,0.433,0.067,0.197,64.63,49.47
"2025-07-31 18:00:00",19544,12.9,410,0,0.102,0.23,2.95,0.02,0.261,0,0.096,61.79,48.72
"2025-07-31 18:30:00",19545,12.89,410,0,0.046,-0.28,1.84,-0.026,0.163,-0.04,0.031,62.4,46.83
"2025-07-31 19:00:00",19546,12.89,410,0,-0.003,-1.3,1.6,-0.116,0.141,-0.119,0.011,55.7,45.71
"2025-07-31 19:30:00",19547,12.88,410,0,-0.015,-0.81,0.57,-0.073,0.051,-0.084,-0.049,60.43,44.17
"2025-07-31 20:00:00",19548,12.88,410,0,-0.042,-1.01,-0.03,-0.091,-0.003,-0.099,-0.078,60.89,44.06
"2025-07-31 20:30:00",19549,12.87,410,0,-0.055,-1.34,0,-0.119,0,-0.119,-0.069,59.16,45.67
"2025-07-31 21:00:00",19550,12.87,410,0,-0.046,-0.98,-0.2,-0.088,-0.019,-0.093,-0.087,61.24,44
"2025-07-31 21:30:00",19551,12.86,410,0,-0.061,-1.17,-0.41,-0.105,-0.037,-0.11,-0.099,62.14,43.8
"2025-07-31 22:00:00",19552,12.86,410,0,-0.062,-1.17,-0.44,-0.104,-0.04,-0.11,-0.099,61,44.01
"2025-07-31 22:30:00",19553,12.86,410,0,-0.064,-1.2,-0.47,-0.107,-0.043,-0.112,-0.099,60.98,43.46
"2025-07-31 23:00:00",19554,12.85,410,0,-0.063,-1.2,-0.44,-0.108,-0.04,-0.11,-0.099,60.42,43.83
"2025-07-31 23:30:00",19555,12.85,410,0,-0.066,-1.22,-0.5,-0.109,-0.046,-0.117,-0.104,61.72,43.8
"2025-08-01 00:00:00",19556,12.85,410,0,-0.064,-1.19,-0.47,-0.106,-0.042,-0.112,-0.096,60.72,44.73
"2025-08-01 00:30:00",19557,12.85,410,0,-0.067,-1.25,-0.5,-0.112,-0.046,-0.12,-0.104,60.69,44.27
"2025-08-01 01:00:00",19558,12.85,410,0,-0.066,-1.22,-0.5,-0.109,-0.045,-0.117,-0.101,62.47,43.38
"2025-08-01 01:30:00",19559,12.85,410,0,-0.068,-1.24,-0.54,-0.111,-0.048,-0.117,-0.101,61.56,43.89
"2025-08-01 02:00:00",19560,12.85,410,0,-0.064,-1.17,-0.5,-0.104,-0.045,-0.107,-0.104,61.78,44.53
"2025-08-01 02:30:00",19561,12.84,410,0,-0.064,-1.17,-0.5,-0.104,-0.046,-0.112,-0.104,61.05,44.21
"2025-08-01 03:00:00",19562,12.84,410,0,-0.064,-1.17,-0.5,-0.104,-0.045,-0.112,-0.107,60.96,43.29
"2025-08-01 03:30:00",19563,12.84,410,0,-0.066,-1.23,-0.5,-0.109,-0.045,-0.112,-0.099,61.37,45.11
"2025-08-01 04:00:00",19564,12.84,410,0,-0.066,-1.2,-0.54,-0.107,-0.049,-0.11,-0.11,61.94,43.84
"2025-08-01 04:30:00",19565,12.84,410,0,-0.062,-1.17,-0.44,-0.104,-0.039,-0.107,-0.096,61.36,45.08
"2025-08-01 05:00:00",19566,12.84,410,0,-0.059,-1.11,-0.44,-0.099,-0.04,-0.107,-0.097,61.47,44.2
"2025-08-01 05:30:00",19567,12.84,410,0,-0.066,-1.32,-0.37,-0.118,-0.034,-0.121,-0.094,61.09,45.5
"2025-08-01 06:00:00",19568,12.84,410,0,-0.053,-1.01,-0.37,-0.091,-0.034,-0.099,-0.1,61.47,45.04
"2025-08-01 06:30:00",19569,12.84,410,0,-0.063,-1.22,-0.41,-0.109,-0.037,-0.112,-0.097,60.15,44.4
"2025-08-01 07:00:00",19570,12.83,410,0,-0.057,-1.08,-0.4,-0.097,-0.037,-0.103,-0.094,62.12,45.52
"2025-08-01 07:30:00",19571,12.83,410,0,-0.054,-1.06,-0.34,-0.094,-0.031,-0.097,-0.097,62.42,44.15
"2025-08-01 08:00:00",19572,12.83,410,0,-0.058,-1.09,-0.41,-0.097,-0.037,-0.103,-0.094,61.99,43.47
"2025-08-01 08:30:00",19573,12.83,410,0,-0.047,-1.07,-0.09,-0.095,-0.009,-0.106,-0.083,60.17,44.99
"2025-08-01 09:00:00",19574,12.83,410,0,-0.049,-1,-0.27,-0.089,-0.024,-0.097,-0.091,62.38,45.12
"2025-08-01 09:30:00",19575,12.83,410,0,-0.056,-1.05,-0.4,-0.093,-0.037,-0.102,-0.097,62.07,44.13
"2025-08-01 10:00:00",19576,12.82,410,0,-0.004,-0.55,0.58,-0.05,0.051,-0.061,-0.037,62.93,46.77
"2025-08-01 10:30:00",19577,12.83,410,0,0.064,0.03,1.99,0.003,0.176,-0.01,0.045,64.07,48.33
"2025-08-01 11:00:00",19578,12.83,410,0,0.074,0.03,2.31,0.003,0.204,-0.013,0.053,62.58,47.82
"2025-08-01 11:30:00",19579,12.82,410,0,0.097,0.28,2.71,0.025,0.24,0.01,0.081,65.88,49.04
"2025-08-01 12:00:00",19580,12.83,410,0,0.077,0.06,2.36,0.005,0.209,-0.013,0.063,63.54,48.37
"2025-08-01 12:30:00",19581,12.82,410,0,0.123,0.43,3.35,0.038,0.296,0.02,0.125,65.83,51.09
"2025-08-01 13:00:00",19582,12.83,410,0,0.159,0.81,3.97,0.072,0.351,0.049,0.153,65.88,50.55
"2025-08-01 13:30:00",19583,12.83,410,0,0.126,0.58,3.25,0.051,0.288,0.025,0.108,64.16,47.74
"2025-08-01 14:00:00",19584,12.82,410,0,0.115,0.43,3.1,0.038,0.274,0.018,0.1,62.91,48.58
"2025-08-01 14:30:00",19585,12.82,410,0,0.09,0.15,2.68,0.013,0.237,-0.008,0.076,63.01,48.26
"2025-08-01 15:00:00",19586,12.82,410,0,0.085,0.23,2.4,0.02,0.212,0.002,0.058,64.83,47.99
"2025-08-01 15:30:00",19587,12.82,410,0,0.065,0,2.07,0,0.183,-0.015,0.04,62.97,46.7
"2025-08-01 16:00:00",19588,12.82,410,0,0.009,-0.48,0.93,-0.044,0.082,-0.055,-0.024,62.79,46.2
"2025-08-01 16:30:00",19589,12.82,410,0,0.033,-0.3,1.46,-0.028,0.13,-0.039,0.011,63.73,46.88
"2025-08-01 17:00:00",19590,12.82,410,0,0.079,0.06,2.44,0.005,0.216,-0.013,0.063,64.26,47.83
"2025-08-01 17:30:00",19591,12.81,410,0,0.068,-0.02,2.18,-0.003,0.193,-0.018,0.048,62.21,47.61
"2025-08-01 18:00:00",19592,12.81,410,0,0.064,0,2.03,0,0.18,-0.02,0.035,63.08,47.49
"2025-08-01 18:30:00",19593,12.81,410,0,0.063,-0.08,2.1,-0.008,0.186,-0.02,0.042,62.03,46.86
"2025-08-01 19:00:00",19594,12.81,410,0,0.06,-0.05,1.98,-0.005,0.175,-0.023,0.035,63.3,48.39
"2025-08-01 19:30:00",19595,12.81,410,0,0.028,-0.34,1.35,-0.031,0.12,-0.046,0,62.7,47.67
"2025-08-01 20:00:00",19596,12.8,410,0,0.003,-0.54,0.83,-0.049,0.074,-0.058,-0.024,62.31,47.14
"2025-08-01 20:30:00",19597,12.8,410,0,-0.014,-0.72,0.49,-0.064,0.043,-0.073,-0.049,61.68,45.51
"2025-08-01 21:00:00",19598,12.8,410,0,-0.022,-0.74,0.24,-0.067,0.021,-0.076,-0.057,62.84,44.89
"2025-08-01 21:30:00",19599,12.8,410,0,-0.033,-0.86,0.07,-0.077,0.006,-0.086,-0.075,61.81,45.37
"2025-08-01 22:00:00",19600,12.8,410,0,-0.038,-0.92,-0.02,-0.082,-0.003,-0.088,-0.078,61.78,44.65
"2025-08-01 22:30:00",19601,12.79,410,0,-0.043,-0.95,-0.13,-0.085,-0.012,-0.093,-0.083,61.32,44.21
"2025-08-01 23:00:00",19602,12.79,410,0,-0.048,-1.01,-0.2,-0.09,-0.018,-0.096,-0.086,62.05,45.03
"2025-08-01 23:30:00",19603,12.79,410,0,-0.046,-0.95,-0.23,-0.085,-0.022,-0.089,-0.084,61.23,44.63
"2025-08-02 00:00:00",19604,12.79,410,0,-0.05,-1.01,-0.27,-0.09,-0.025,-0.098,-0.092,61.99,45.12
"2025-08-02 00:30:00",19605,12.79,410,0,-0.052,-1.01,-0.34,-0.09,-0.031,-0.096,-0.095,60.7,44.69
"2025-08-02 01:00:00",19606,12.78,410,0,-0.055,-1.07,-0.37,-0.096,-0.034,-0.104,-0.097,61.52,44.82
"2025-08-02 01:30:00",19607,12.78,410,0,-0.057,-1.07,-0.41,-0.096,-0.037,-0.099,-0.095,61.99,44.45
"2025-08-02 02:00:00",19608,12.78,410,0,-0.055,-1.04,-0.41,-0.093,-0.037,-0.101,-0.1,62.13,43.86
"2025-08-02 02:30:00",19609,12.78,410,0,-0.055,-1.04,-0.41,-0.093,-0.037,-0.101,-0.098,62.18,44.9
"2025-08-02 03:00:00",19610,12.78,410,0,-0.056,-1.04,-0.44,-0.093,-0.04,-0.099,-0.1,62.15,45.45
"2025-08-02 03:30:00",19611,12.78,410,0,-0.057,-1.07,-0.41,-0.095,-0.037,-0.099,-0.098,61.43,44.14
"2025-08-02 04:00:00",19612,12.77,410,0,-0.055,-1.04,-0.41,-0.093,-0.037,-0.098,-0.1,62.08,43.97
"2025-08-02 04:30:00",19613,12.77,410,0,-0.057,-1.07,-0.41,-0.095,-0.037,-0.099,-0.095,61.11,44.66
"2025-08-02 05:00:00",19614,12.77,410,0,-0.057,-1.07,-0.41,-0.095,-0.037,-0.104,-0.097,62.35,44.65
"2025-08-02 05:30:00",19615,12.77,410,0,-0.055,-1.04,-0.41,-0.093,-0.037,-0.099,-0.095,61.32,44.46
"2025-08-02 06:00:00",19616,12.77,410,0,-0.054,-1.04,-0.37,-0.093,-0.034,-0.101,-0.095,60.76,44.31
"2025-08-02 06:30:00",19617,12.76,410,0,-0.053,-1.01,-0.37,-0.09,-0.034,-0.098,-0.098,61.84,43.98
"2025-08-02 07:00:00",19618,12.76,410,0,-0.049,-1,-0.27,-0.089,-0.025,-0.093,-0.089,62,45.14
"2025-08-02 07:30:00",19619,12.76,410,0,-0.025,-0.79,0.24,-0.071,0.021,-0.08,-0.062,62.98,45.28
"2025-08-02 08:00:00",19620,12.77,410,0,0.029,-0.33,1.37,-0.03,0.121,-0.042,0.003,63.71,47.85
"2025-08-02 08:30:00",19621,12.77,410,0,0.101,0.26,2.87,0.023,0.254,0.01,0.092,64.51,49.91
"2025-08-02 09:00:00",19622,12.77,410,0,0.192,1.08,4.68,0.095,0.414,0.074,0.192,66.36,50.08
"2025-08-02 09:30:00",19623,12.77,410,0,0.286,1.92,6.53,0.17,0.578,0.14,0.299,68.04,52.86
"2025-08-02 10:00:00",19624,12.77,410,0,0.35,2.51,7.81,0.223,0.691,0.191,0.37,66.74,54.49
"2025-08-02 10:30:00",19625,12.77,410,0,0.4,3,8.75,0.265,0.775,0.225,0.424,67.13,52.37
"2025-08-02 11:00:00",19626,12.78,410,0,0.431,3.14,9.52,0.278,0.843,0.24,0.475,66.77,51.86
"2025-08-02 11:30:00",19627,12.78,410,0,0.48,3.8,10.22,0.336,0.904,0.293,0.511,67.42,52.25
"2025-08-02 12:00:00",19628,12.78,410,0,0.53,4.18,11.29,0.37,1,0.33,0.576,67.07,51.06
"2025-08-02 12:30:00",19629,12.78,410,0,0.538,4.41,11.26,0.39,0.996,-99,0.57,-99,52.36
"2025-08-02 13:00:00",19630,12.78,410,0,0.523,4.07,11.21,0.36,0.992,-99,0.602,-99,51.83
"2025-08-02 13:30:00",19631,12.78,410,0,0.545,5.03,10.66,0.445,0.943,-99,0.545,-99,53.82
"2025-08-02 14:00:00",19632,12.79,410,0,0.597,5.42,11.77,0.48,1.042,0.409,0.587,66.22,51.21
"2025-08-02 14:30:00",19633,12.79,410,0,0.547,4.51,11.4,0.399,1.009,0.337,0.553,65.46,51.29
"2025-08-02 15:00:00",19634,12.79,410,0,0.565,4.64,11.8,0.411,1.044,0.35,0.594,63.53,50.88
"2025-08-02 15:30:00",19635,12.79,410,0,0.564,4.53,11.93,0.401,1.056,0.36,0.606,68.07,51.39
"2025-08-02 16:00:00",19636,12.79,410,0,0.475,3.82,10.03,0.338,0.888,0.29,0.483,67.45,51.45
"2025-08-02 16:30:00",19637,12.79,410,0,0.465,4.15,9.28,0.367,0.821,-99,0.556,-99,55.77
"2025-08-02 17:00:00",19638,12.79,410,0,0.587,5.88,10.85,0.521,0.96,0.354,0.484,62.05,50.49
"2025-08-02 17:30:00",19639,12.79,410,0,0.391,2.55,9.05,0.226,0.801,0.211,0.502,68.79,52.37
"2025-08-02 18:00:00",19640,12.78,410,0,0.46,4.18,9.08,0.37,0.804,-99,0.476,-99,53.68
"2025-08-02 18:30:00",19641,12.78,410,0,0.43,3.49,9.04,0.309,0.8,0.208,0.402,58.65,51.86
"2025-08-02 19:00:00",19642,12.78,410,0,0.352,2.55,7.8,0.226,0.691,0.17,0.327,62.34,50.26
"2025-08-02 19:30:00",19643,12.78,410,0,0.242,1.47,5.76,0.13,0.51,0.091,0.226,60.88,49.9
"2025-08-02 20:00:00",19644,12.77,410,0,0.13,0.53,3.42,0.047,0.303,0.016,0.104,62.13,48.06
"2025-08-02 20:30:00",19645,12.77,410,0,0.048,-0.17,1.75,-0.016,0.155,-0.037,0.016,61.7,46.36
"2025-08-02 21:00:00",19646,12.76,410,0,0.004,-0.63,0.98,-0.056,0.086,-0.068,-0.028,60.59,45.41
"2025-08-02 21:30:00",19647,12.75,410,0,-0.018,-0.8,0.47,-0.072,0.041,-0.081,-0.052,62.05,44.62
"2025-08-02 22:00:00",19648,12.75,410,0,-0.028,-0.89,0.25,-0.079,0.022,-0.09,-0.063,61.14,45.4
"2025-08-02 22:30:00",19649,12.75,410,0,-0.037,-1,0.11,-0.089,0.009,-0.093,-0.069,61.22,45.21
"2025-08-02 23:00:00",19650,12.74,410,0,-0.04,-1,0.04,-0.089,0.003,-0.098,-0.077,61.57,44.99
"2025-08-02 23:30:00",19651,12.74,410,0,-0.044,-1.06,-0.03,-0.094,-0.003,-0.103,-0.071,60.47,45.29
"2025-08-03 00:00:00",19652,12.74,410,0,-0.045,-1.06,-0.06,-0.094,-0.006,-0.103,-0.077,61.43,44.84
"2025-08-03 00:30:00",19653,12.73,410,0,-0.046,-1.08,-0.06,-0.097,-0.006,-0.102,-0.079,61.83,44.98
"2025-08-03 01:00:00",19654,12.73,410,0,-0.051,-1.11,-0.17,-0.099,-0.016,-0.105,-0.082,60.83,44.56
"2025-08-03 01:30:00",19655,12.72,410,0,-0.052,-1.14,-0.17,-0.102,-0.016,-0.107,-0.085,61.64,44.53
"2025-08-03 02:00:00",19656,12.73,410,0,-0.054,-1.11,-0.27,-0.099,-0.025,-0.105,-0.09,60.87,43.86
"2025-08-03 02:30:00",19657,12.72,410,0,-0.054,-1.14,-0.24,-0.102,-0.022,-0.107,-0.088,60.54,43.84
"2025-08-03 03:00:00",19658,12.72,410,0,-0.054,-1.13,-0.24,-0.101,-0.022,-0.109,-0.087,60.48,44.62
"2025-08-03 03:30:00",19659,12.72,410,0,-0.056,-1.17,-0.27,-0.104,-0.025,-0.107,-0.093,61.39,44.11
"2025-08-03 04:00:00",19660,12.72,410,0,-0.054,-1.11,-0.27,-0.099,-0.025,-0.107,-0.085,61.27,44.84
"2025-08-03 04:30:00",19661,12.72,410,0,-0.056,-1.14,-0.31,-0.102,-0.028,-0.105,-0.088,60.26,43.82
"2025-08-03 05:00:00",19662,12.71,410,0,-0.056,-1.13,-0.31,-0.101,-0.028,-0.107,-0.091,60.77,45.32
